start_sec,end_sec,from_link,to_link,vehicles
5100,5250,1220007001,10668,1
5100,5250,1220007004,10573,4
5100,5250,1220007101,10588,8
5100,5250,1220007101,10589,4
5100,5250,1220007104,10561,7
5100,5250,1220007104,10562,2
5100,5250,1220007104,10563,2
5100,5250,1220007200,10661,38
5100,5250,1220007200,10662,10
5100,5250,1220007200,10663,2
5100,5250,1220007300,427,4
5100,5250,1220007300,10679,5
5100,5250,1220007401,10298,5
5100,5250,1220007402,10304,1
5100,5250,1220007501,190,1
5100,5250,1220007501,10305,4
5100,5250,1220007501,10313,2
5100,5250,1220007502,10329,4
5100,5250,1220008201,10029,1
5100,5250,1220008201,10564,2
5100,5250,1220008201,10566,1
5100,5250,1220008202,10403,4
5100,5250,1220008203,10379,3
5100,5250,1220008301,245,1
5100,5250,1220008301,10395,8
5100,5250,1220008302,10388,7
5100,5250,1220008303,10380,7
5100,5250,1220008401,10557,11
5100,5250,1220008401,10558,2
5100,5250,1220008402,10547,10
5100,5250,1220008402,1220008401,1
5100,5250,1220008501,10559,12
5100,5250,1220008502,10544,6
5100,5250,1220008502,10545,4
5100,5250,1220008502,1220011503,1
5100,5250,1220008601,10328,1
5100,5250,1220008602,10335,1
5100,5250,1220008603,10342,2
5100,5250,1220008603,1210008603,1
5100,5250,1220008701,10334,4
5100,5250,1220008702,10337,3
5100,5250,1220008703,10343,1
5100,5250,1220008703,1210008703,2
5100,5250,1220009402,10270,3
5100,5250,1220009403,10260,7
5100,5250,1220009403,1210009403,1
5100,5250,1220009502,10275,4
5100,5250,1220009502,1210009502,2
5100,5250,1220009503,10247,6
5100,5250,1220009503,1210009503,3
5100,5250,1220011003,10117,3
5100,5250,1220011101,10116,2
5100,5250,1220011103,10414,5
5100,5250,1220011200,10259,1
5100,5250,1220011403,10531,2
5100,5250,1220011403,1210008402,8
5100,5250,1220011503,10538,13
5100,5250,1220011503,10539,5
5100,5250,1220012001,10365,2
5100,5250,1220012002,10357,2
5100,5250,1220012003,10345,3
5100,5250,1220012101,10369,2
5100,5250,1220012102,10348,5
5100,5250,1220012103,10241,1
5100,5250,1220012103,10242,4
5100,5250,1220012402,321,1
5100,5250,1220012402,10513,12
5100,5250,1220012502,332,2
5100,5250,1220012502,10532,6
5100,5250,1220012502,10533,1
5100,5250,1220012600,10233,3
5100,5250,1220012700,10231,7
5100,5250,1220012700,10232,1
5100,5250,1220012700,1210012700,2
5100,5250,1220013600,10238,2
5100,5250,1220013600,10239,2
5100,5250,1220013700,10226,2
5100,5250,1220013700,10228,2
5100,5250,1220014000,259,2
5100,5250,1220014000,260,1
5100,5250,1220014000,10410,1
5100,5250,1220014100,10418,4
5100,5250,1220014100,10419,1
5100,5250,1220014100,10420,2
5100,5250,1220014201,10510,1
5100,5250,1220014201,10534,8
5100,5250,1220014201,10535,2
5100,5250,1220014203,10526,11
5100,5250,1220014303,10424,5
5100,5250,1220014303,10425,4
5100,5250,1220015000,10235,3
5100,5250,1220015000,10237,1
5100,5250,1220015100,10212,15
5100,5250,1220015600,10049,4
5100,5250,1220015700,10050,2
5100,5250,1220016001,10536,5
5100,5250,1220016101,10487,15
5100,5250,1220017202,10057,4
5100,5250,1220017300,10344,3
5100,5250,1220018201,10223,1
5100,5250,1220018201,10224,2
5100,5250,1220018201,1220015000,3
5100,5250,1220018202,10208,7
5100,5250,1220018301,10216,23
5100,5250,1220018302,10209,17
5100,5250,1220018302,10210,2
5100,5250,1220018401,10032,11
5100,5250,1220018401,10428,2
5100,5250,1220018401,10429,1
5100,5250,1220018402,10187,16
5100,5250,1220018403,10183,16
5100,5250,1220018403,1220018402,1
5100,5250,1220018404,10179,17
5100,5250,1220018501,128,2
5100,5250,1220018501,10195,7
5100,5250,1220018502,10184,1
5100,5250,1220018502,10186,8
5100,5250,1220018503,122,1
5100,5250,1220018503,10184,6
5100,5250,1220018504,10197,8
5100,5250,1220018504,10198,4
5100,5250,1220019201,10421,3
5100,5250,1220019201,10422,3
5100,5250,1220019201,10423,7
5100,5250,1220019301,10431,10
5100,5250,1220019303,10064,2
5100,5250,1220019303,10065,2
5100,5250,1220019303,10089,4
5100,5250,1220020804,10456,4
5100,5250,1220020904,10063,5
5100,5250,1220020904,10457,5
5100,5250,1220020904,10458,1
5100,5250,1220021201,10142,5
5100,5250,1220021201,10200,12
5100,5250,1220021201,10201,1
5100,5250,1220021203,10129,18
5100,5250,1220021204,10133,12
5100,5250,1220021301,1220021303,11
5100,5250,1220021303,10136,12
5100,5250,1220021304,10131,11
5100,5250,1220021801,10202,5
5100,5250,1220021801,10203,1
5100,5250,1220021801,10204,3
5100,5250,1220021802,10144,3
5100,5250,1220021802,10524,1
5100,5250,1220021803,10153,4
5100,5250,1220021902,94,8
5100,5250,1220021902,10141,13
5100,5250,1220021903,10152,26
5100,5250,1220021904,10150,14
5100,5250,1220021904,10151,4
5100,5250,1220021904,1210021904,6
5100,5250,1220022501,10093,3
5100,5250,1220022501,10460,2
5100,5250,1220022504,10163,6
5100,5250,1220022601,280,5
5100,5250,1220022601,10449,5
5100,5250,1220022604,10173,5
5100,5250,1220022604,10174,3
5100,5250,1220023101,10094,2
5100,5250,1220023101,10467,1
5100,5250,1220024801,10100,4
5100,5250,1220024801,10168,3
5100,5250,1220024801,10169,1
5100,5250,1220042300,10595,13
5100,5250,1220043200,10103,2
5100,5250,1220043200,10610,1
5100,5250,1220044500,10302,5
5100,5250,1220061200,10125,12
5250,5400,1,380,4
5250,5400,2,119,43
5250,5400,2,10481,38
5250,5400,2,10613,21
5250,5400,2,10643,19
5250,5400,2,10682,69
5250,5400,3,10000,1
5250,5400,4,10010,1
5250,5400,7,10003,1
5250,5400,8,10018,1
5250,5400,21,10112,8
5250,5400,23,10001,2
5250,5400,25,10035,4
5250,5400,25,10036,1
5250,5400,26,120,65
5250,5400,26,10479,25
5250,5400,26,10491,30
5250,5400,26,10771,12
5250,5400,28,10041,9
5250,5400,29,10119,3
5250,5400,29,10122,3
5250,5400,29,10696,2
5250,5400,30,10685,8
5250,5400,30,10686,29
5250,5400,30,10694,7
5250,5400,31,124,6
5250,5400,31,10484,19
5250,5400,32,129,6
5250,5400,32,10482,10
5250,5400,33,10044,5
5250,5400,34,10068,4
5250,5400,34,10070,1
5250,5400,35,10043,4
5250,5400,36,10046,3
5250,5400,37,10121,2
5250,5400,37,10124,2
5250,5400,38,10730,3
5250,5400,38,10739,9
5250,5400,38,10770,6
5250,5400,39,10495,4
5250,5400,39,10496,2
5250,5400,40,10377,2
5250,5400,40,10698,11
5250,5400,41,10071,4
5250,5400,42,10066,4
5250,5400,44,10062,4
5250,5400,46,10625,5
5250,5400,46,10626,2
5250,5400,46,10627,2
5250,5400,47,10493,5
5250,5400,47,10494,8
5250,5400,52,10628,2
5250,5400,52,10629,23
5250,5400,52,10630,2
5250,5400,53,10082,14
5250,5400,54,10080,14
5250,5400,55,10081,14
5250,5400,56,10617,2
5250,5400,56,10621,17
5250,5400,57,10623,1
5250,5400,57,10624,2
5250,5400,58,52,2
5250,5400,58,10498,19
5250,5400,59,10086,8
5250,5400,60,10085,9
5250,5400,61,387,1
5250,5400,61,10499,23
5250,5400,62,10603,9
5250,5400,65,10092,2
5250,5400,65,1220061100,1
5250,5400,66,10631,3
5250,5400,66,10633,5
5250,5400,68,121,22
5250,5400,68,10681,9
5250,5400,68,10772,2
5250,5400,69,10637,2
5250,5400,69,10644,9
5250,5400,70,126,15
5250,5400,70,10639,2
5250,5400,70,10776,3
5250,5400,71,10634,15
5250,5400,71,10635,10
5250,5400,71,10642,16
5250,5400,72,10683,5
5250,5400,73,107,1
5250,5400,73,10749,2
5250,5400,73,10750,1
5250,5400,73,10751,4
5250,5400,74,10699,149
5250,5400,76,10722,3
5250,5400,76,10723,5
5250,5400,76,10724,2
5250,5400,78,10703,9
5250,5400,80,10721,1
5250,5400,80,10727,2
5250,5400,80,10728,1
5250,5400,82,10705,4
5250,5400,83,10729,2
5250,5400,83,10738,1
5250,5400,84,10720,3
5250,5400,84,10725,1
5250,5400,84,10726,4
5250,5400,85,10707,9
5250,5400,86,10709,12
5250,5400,87,10740,3
5250,5400,87,10744,7
5250,5400,88,10732,2
5250,5400,88,10733,4
5250,5400,88,10734,3
5250,5400,90,10735,1
5250,5400,90,10736,1
5250,5400,93,10711,9
5250,5400,94,10146,21
5250,5400,96,94,2
5250,5400,96,10143,1
5250,5400,99,10742,5
5250,5400,99,10743,4
5250,5400,100,10598,10
5250,5400,101,10713,3
5250,5400,102,10741,4
5250,5400,103,10715,7
5250,5400,104,10746,4
5250,5400,104,10747,2
5250,5400,107,10767,1
5250,5400,107,10768,5
5250,5400,107,10769,2
5250,5400,108,10752,2
5250,5400,108,10753,3
5250,5400,108,10754,3
5250,5400,113,10158,8
5250,5400,113,10159,2
5250,5400,114,10441,11
5250,5400,116,10165,4
5250,5400,116,10166,3
5250,5400,117,10764,2
5250,5400,117,10765,2
5250,5400,117,10766,4
5250,5400,118,10190,12
5250,5400,119,24,45
5250,5400,119,10483,26
5250,5400,119,10702,13
5250,5400,120,10638,16
5250,5400,120,10645,20
5250,5400,121,123,67
5250,5400,121,10646,18
5250,5400,121,10773,1
5250,5400,122,10189,10
5250,5400,124,125,23
5250,5400,124,10480,9
5250,5400,124,10775,2
5250,5400,126,10641,20
5250,5400,127,10118,45
5250,5400,127,10368,1
5250,5400,127,10695,14
5250,5400,128,10192,10
5250,5400,129,127,23
5250,5400,129,10490,14
5250,5400,129,10777,1
5250,5400,136,10211,10
5250,5400,138,10215,6
5250,5400,164,10269,3
5250,5400,164,1220009503,3
5250,5400,168,1210009402,2
5250,5400,172,1220009502,1
5250,5400,173,10285,21
5250,5400,173,10286,5
5250,5400,173,1220000803,1
5250,5400,174,173,5
5250,5400,174,10280,17
5250,5400,174,10281,3
5250,5400,176,10292,15
5250,5400,178,10293,29
5250,5400,182,183,9
5250,5400,182,10287,3
5250,5400,182,10288,4
5250,5400,183,10619,12
5250,5400,183,10620,2
5250,5400,196,10315,1
5250,5400,200,10317,1
5250,5400,213,10347,5
5250,5400,217,10350,1
5250,5400,245,10401,8
5250,5400,254,10402,2
5250,5400,255,10408,3
5250,5400,256,10415,1
5250,5400,259,10411,2
5250,5400,265,10416,2
5250,5400,265,1220014303,5
5250,5400,268,10430,10
5250,5400,268,1220019201,1
5250,5400,269,271,2
5250,5400,269,10432,2
5250,5400,269,10433,2
5250,5400,270,268,2
5250,5400,270,10434,9
5250,5400,271,274,1
5250,5400,271,10026,5
5250,5400,271,10438,5
5250,5400,274,10022,3
5250,5400,274,10437,3
5250,5400,274,1220019303,5
5250,5400,275,276,1
5250,5400,275,10439,6
5250,5400,276,10443,7
5250,5400,277,278,1
5250,5400,277,10444,10
5250,5400,278,10451,11
5250,5400,279,275,1
5250,5400,279,10445,5
5250,5400,280,10453,5
5250,5400,281,282,6
5250,5400,281,10446,4
5250,5400,281,10452,1
5250,5400,282,10447,9
5250,5400,282,10448,2
5250,5400,289,1220020904,4
5250,5400,290,296,3
5250,5400,290,10474,10
5250,5400,291,10469,7
5250,5400,292,289,2
5250,5400,292,10475,4
5250,5400,293,294,4
5250,5400,293,10471,4
5250,5400,294,10472,8
5250,5400,295,10477,12
5250,5400,296,295,2
5250,5400,296,10470,11
5250,5400,297,10478,9
5250,5400,298,10761,1
5250,5400,298,10762,3
5250,5400,298,10763,3
5250,5400,308,309,6
5250,5400,308,10485,2
5250,5400,309,10505,7
5250,5400,310,10758,7
5250,5400,310,10759,6
5250,5400,310,10760,5
5250,5400,314,10503,2
5250,5400,314,10536,1
5250,5400,314,1220016001,4
5250,5400,317,10508,14
5250,5400,317,10509,3
5250,5400,319,10511,1
5250,5400,321,10514,18
5250,5400,322,10517,20
5250,5400,324,10515,8
5250,5400,324,1220012502,1
5250,5400,325,10520,17
5250,5400,326,10523,18
5250,5400,327,10519,9
5250,5400,328,327,6
5250,5400,328,10521,3
5250,5400,329,10691,5
5250,5400,329,10692,2
5250,5400,329,10693,11
5250,5400,332,1210008402,3
5250,5400,336,10529,3
5250,5400,337,10540,15
5250,5400,337,1220008402,1
5250,5400,341,10555,1
5250,5400,341,10556,2
5250,5400,343,10553,2
5250,5400,343,10554,2
5250,5400,353,10574,5
5250,5400,353,1220007104,4
5250,5400,354,10578,7
5250,5400,358,10586,5
5250,5400,358,10587,1
5250,5400,359,353,2
5250,5400,359,10579,7
5250,5400,364,10584,1
5250,5400,364,10585,1
5250,5400,367,10593,1
5250,5400,367,10610,1
5250,5400,378,10608,3
5250,5400,378,10609,2
5250,5400,379,10605,6
5250,5400,381,1,2
5250,5400,381,10607,12
5250,5400,382,10618,2
5250,5400,383,10110,3
5250,5400,387,10614,31
5250,5400,387,10615,11
5250,5400,387,1220000201,6
5250,5400,403,10565,19
5250,5400,403,10570,23
5250,5400,404,10650,10
5250,5400,407,411,1
5250,5400,407,10653,9
5250,5400,408,409,8
5250,5400,408,10647,32
5250,5400,409,10649,40
5250,5400,410,408,4
5250,5400,410,10654,37
5250,5400,411,413,8
5250,5400,411,10656,2
5250,5400,412,410,14
5250,5400,412,10651,28
5250,5400,413,10657,6
5250,5400,413,1220006503,4
5250,5400,416,10670,2
5250,5400,416,10671,3
5250,5400,416,10672,6
5250,5400,417,10674,1
5250,5400,420,10659,24
5250,5400,420,10660,4
5250,5400,420,1220007200,16
5250,5400,421,10673,1
5250,5400,422,10677,2
5250,5400,423,416,1
5250,5400,423,10675,8
5250,5400,424,423,4
5250,5400,424,10676,3
5250,5400,425,10492,2
5250,5400,426,424,3
5250,5400,426,10678,6
5250,5400,427,10688,1
5250,5400,427,10689,3
5250,5400,427,10690,3
5250,5400,10000,1220017202,1
5250,5400,10001,4,1
5250,5400,10003,8,1
5250,5400,10010,7,1
5250,5400,10018,14,1
5250,5400,10022,1220019303,3
5250,5400,10023,1220000402,33
5250,5400,10024,174,18
5250,5400,10025,1220008501,10
5250,5400,10026,274,5
5250,5400,10032,1220014203,7
5250,5400,10035,1220001501,4
5250,5400,10036,1220001501,1
5250,5400,10039,28,9
5250,5400,10040,25,5
5250,5400,10041,1220002001,9
5250,5400,10043,36,3
5250,5400,10044,34,5
5250,5400,10046,1220001200,3
5250,5400,10049,1210015600,1
5250,5400,10050,1210015700,2
5250,5400,10053,1220017300,1
5250,5400,10054,1220001602,1
5250,5400,10057,1220015600,1
5250,5400,10059,1220017300,1
5250,5400,10061,1220001100,1
5250,5400,10062,45,4
5250,5400,10064,1220023201,5
5250,5400,10065,1220020804,5
5250,5400,10066,41,4
5250,5400,10068,44,4
5250,5400,10070,49,1
5250,5400,10071,35,4
5250,5400,10080,53,14
5250,5400,10081,54,14
5250,5400,10082,1220061200,13
5250,5400,10085,59,9
5250,5400,10086,1220002202,8
5250,5400,10089,1220022601,1
5250,5400,10092,1220061100,2
5250,5400,10093,1210019201,4
5250,5400,10094,1210019201,2
5250,5400,10095,1220024901,8
5250,5400,10096,1220024301,6
5250,5400,10097,1220022504,8
5250,5400,10098,1220021803,1
5250,5400,10100,1220021803,4
5250,5400,10102,1220061100,10
5250,5400,10103,1220000402,1
5250,5400,10110,1220000402,3
5250,5400,10111,20,10
5250,5400,10112,174,8
5250,5400,10113,22,3
5250,5400,10115,1220021303,1
5250,5400,10116,1220011103,6
5250,5400,10117,1220011001,2
5250,5400,10118,30,45
5250,5400,10119,31,3
5250,5400,10121,31,2
5250,5400,10122,38,3
5250,5400,10124,39,2
5250,5400,10125,1220021204,16
5250,5400,10128,1220001900,5
5250,5400,10129,1220021201,12
5250,5400,10131,1210021304,10
5250,5400,10133,1210021204,15
5250,5400,10135,1220021203,1
5250,5400,10136,1220021304,7
5250,5400,10141,94,10
5250,5400,10142,96,2
5250,5400,10143,94,1
5250,5400,10144,1220021801,5
5250,5400,10146,1220021903,21
5250,5400,10150,1210021904,13
5250,5400,10151,1210021904,7
5250,5400,10152,1220021904,21
5250,5400,10153,1220021802,5
5250,5400,10158,1220024801,8
5250,5400,10159,1220024801,2
5250,5400,10163,114,10
5250,5400,10165,1220022604,4
5250,5400,10166,1220022604,3
5250,5400,10167,1220002302,8
5250,5400,10168,1220022504,3
5250,5400,10169,1220024301,4
5250,5400,10171,65,3
5250,5400,10173,1220024301,2
5250,5400,10174,1220024901,4
5250,5400,10179,118,13
5250,5400,10181,1220018504,6
5250,5400,10182,1220018504,3
5250,5400,10183,1220018402,6
5250,5400,10184,122,5
5250,5400,10186,122,3
5250,5400,10186,1220018503,4
5250,5400,10187,121008402,12
5250,5400,10189,1210018504,10
5250,5400,10190,1220018403,12
5250,5400,10191,1210018401,12
5250,5400,10192,1220018502,10
5250,5400,10193,1220018401,11
5250,5400,10194,1220018401,1
5250,5400,10195,128,10
5250,5400,10197,1220021301,7
5250,5400,10198,1220021902,4
5250,5400,10200,1220018404,8
5250,5400,10201,1220018202,1
5250,5400,10202,1220018202,2
5250,5400,10204,1220018404,2
5250,5400,10205,1220021902,14
5250,5400,10206,1220018404,4
5250,5400,10207,1220021301,3
5250,5400,10208,1210018202,3
5250,5400,10209,1210018302,13
5250,5400,10210,1210018302,4
5250,5400,10211,1220018301,10
5250,5400,10212,136,10
5250,5400,10215,1220018301,6
5250,5400,10216,1220018302,15
5250,5400,10218,1220018201,3
5250,5400,10223,1220015000,1
5250,5400,10225,1220013600,1
5250,5400,10226,1220015700,2
5250,5400,10228,1220013000,2
5250,5400,10231,1210012700,10
5250,5400,10232,1210012700,1
5250,5400,10233,1210012600,3
5250,5400,10235,1220012600,3
5250,5400,10236,1220012003,1
5250,5400,10238,1220012003,3
5250,5400,10239,1220015100,1
5250,5400,10241,1220013700,3
5250,5400,10242,1220015100,1
5250,5400,10244,1220015100,8
5250,5400,10245,1220012003,1
5250,5400,10246,1220013700,1
5250,5400,10247,1210009503,8
5250,5400,10248,1220009403,5
5250,5400,10249,1220012700,10
5250,5400,10253,1220011300,1
5250,5400,10256,1220012700,1
5250,5400,10258,1220012700,1
5250,5400,10260,1210009403,5
5250,5400,10263,1220009503,6
5250,5400,10265,1220009402,4
5250,5400,10266,165,1
5250,5400,10267,167,1
5250,5400,10269,1220009503,3
5250,5400,10270,168,1
5250,5400,10273,1220009502,1
5250,5400,10274,10273,1
5250,5400,10275,1210009502,3
5250,5400,10277,176,3
5250,5400,10278,176,2
5250,5400,10280,173,17
5250,5400,10281,173,3
5250,5400,10282,1220000502,20
5250,5400,10283,1220000803,2
5250,5400,10285,1220000803,21
5250,5400,10286,1220009502,5
5250,5400,10287,183,3
5250,5400,10288,183,4
5250,5400,10289,178,18
5250,5400,10291,182,7
5250,5400,10292,1220000300,16
5250,5400,10293,174,1
5250,5400,10293,1220000600,28
5250,5400,10298,1220044400,6
5250,5400,10302,1220007501,12
5250,5400,10304,1220007401,6
5250,5400,10305,1220007502,3
5250,5400,10313,190,3
5250,5400,10315,200,1
5250,5400,10317,1210009700,1
5250,5400,10323,196,1
5250,5400,10328,1220007402,5
5250,5400,10330,1220009700,1
5250,5400,10333,1220007402,1
5250,5400,10335,1220008601,6
5250,5400,10336,1220008602,6
5250,5400,10337,1220008703,1
5250,5400,10341,210,2
5250,5400,10342,1210008603,2
5250,5400,10343,1210008703,1
5250,5400,10344,23,2
5250,5400,10345,213,5
5250,5400,10347,1220012002,5
5250,5400,10350,1210012103,1
5250,5400,10357,1220012001,5
5250,5400,10358,1220012102,2
5250,5400,10365,10366,1
5250,5400,10365,1210012001,3
5250,5400,10366,1220011101,1
5250,5400,10367,1220008203,3
5250,5400,10368,39,1
5250,5400,10369,1210012101,1
5250,5400,10370,1220012101,2
5250,5400,10372,1220011101,4
5250,5400,10373,1220008603,2
5250,5400,10374,1220008203,1
5250,5400,10376,1220011101,2
5250,5400,10377,30,2
5250,5400,10379,1210008203,4
5250,5400,10380,1210008303,7
5250,5400,10385,1220008202,5
5250,5400,10388,1220008303,6
5250,5400,10395,245,5
5250,5400,10396,1220008201,3
5250,5400,10401,255,3
5250,5400,10401,10408,4
5250,5400,10401,1220008302,1
5250,5400,10402,1210008202,4
5250,5400,10403,254,2
5250,5400,10403,10402,2
5250,5400,10408,1220008302,7
5250,5400,10409,259,1
5250,5400,10409,10411,1
5250,5400,10410,260,2
5250,5400,10411,1220011003,3
5250,5400,10414,1220014100,2
5250,5400,10415,1220014100,1
5250,5400,10416,1220014303,2
5250,5400,10418,1220019301,3
5250,5400,10419,1220014203,1
5250,5400,10420,1220018501,3
5250,5400,10421,1220014000,3
5250,5400,10422,1220018501,1
5250,5400,10423,1220014203,2
5250,5400,10424,1220018501,7
5250,5400,10428,1220019301,2
5250,5400,10429,1220014000,2
5250,5400,10430,1220019201,10
5250,5400,10431,269,5
5250,5400,10432,271,1
5250,5400,10433,271,3
5250,5400,10434,268,9
5250,5400,10436,270,11
5250,5400,10437,1220019303,3
5250,5400,10438,274,5
5250,5400,10439,276,6
5250,5400,10441,277,11
5250,5400,10443,116,7
5250,5400,10444,278,10
5250,5400,10445,275,5
5250,5400,10446,282,4
5250,5400,10447,1220022501,9
5250,5400,10448,1220022501,2
5250,5400,10449,280,4
5250,5400,10451,281,11
5250,5400,10452,282,1
5250,5400,10453,279,5
5250,5400,10454,1220020904,2
5250,5400,10456,290,13
5250,5400,10457,1220022601,4
5250,5400,10458,1220023201,5
5250,5400,10460,1220020804,5
5250,5400,10462,1220023201,4
5250,5400,10468,1220020804,3
5250,5400,10469,1220023101,7
5250,5400,10470,295,11
5250,5400,10471,294,4
