start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
4650,4800,10168,False,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
4650,4800,10169,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
4650,4800,10171,False,1,0,0.002916666666666667,0.0,0.0,5,6,0,0
4650,4800,10173,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
4650,4800,10174,False,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
4650,4800,10179,True,0,0,0.005555555555555556,0.0,0.0,20,20,0,0
4650,4800,10181,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
4650,4800,10182,True,1,0,0.0009722222222222223,0.0,0.0,3,4,0,0
4650,4800,10183,True,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
4650,4800,10184,True,0,0,0.003888888888888889,0.0,0.0,14,14,0,0
4650,4800,10186,True,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
4650,4800,10187,True,0,0,0.005555555555555556,0.0,0.0,19,19,0,0
4650,4800,10189,True,0,0,0.011944444444444443,0.0,0.0,19,19,0,1
4650,4800,10190,True,0,0,0.012499999999999994,0.0,0.0,20,20,0,0
4650,4800,10191,True,0,0,0.013888888888888885,0.0,0.0,19,19,0,0
4650,4800,10192,True,0,1,0.010416666666666663,0.0,0.0,18,17,0,0
4650,4800,10193,True,0,0,0.004166666666666667,0.0,0.0,15,15,0,0
4650,4800,10194,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
4650,4800,10195,True,0,0,0.003888888888888889,0.0,0.0,12,12,0,0
4650,4800,10197,False,0,0,0.01222222222222222,0.0,0.0,11,11,0,0
4650,4800,10198,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
4650,4800,10199,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
4650,4800,10200,True,3,2,0.017083333333333332,0.0,0.0,15,16,0,0
4650,4800,10201,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
4650,4800,10202,True,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
4650,4800,10203,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10204,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10205,False,0,0,0.016388888888888887,0.0,0.0,14,14,0,0
4650,4800,10206,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,10208,True,0,0,0.0022222222222222222,0.0,0.0,5,5,0,0
4650,4800,10209,True,0,0,0.006944444444444445,0.0,0.0,20,20,0,0
4650,4800,10210,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10211,True,0,0,0.004722222222222222,0.0,0.0,13,13,0,0
4650,4800,10212,True,0,0,0.005833333333333334,0.0,0.0,15,15,0,0
4650,4800,10215,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
4650,4800,10216,True,0,0,0.011944444444444436,0.0,0.0,24,24,0,1
4650,4800,10218,True,0,0,0.0030555555555555557,0.0,0.0,5,5,0,0
4650,4800,10223,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10225,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10226,False,0,0,0.0019444444444444444,0.0,0.0,2,2,0,0
4650,4800,10231,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
4650,4800,10232,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10233,True,0,0,0.0022222222222222222,0.0,0.0,6,6,0,0
4650,4800,10235,True,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
4650,4800,10237,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10238,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
4650,4800,10239,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10241,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
4650,4800,10242,True,0,0,0.006111111111111111,0.0,0.0,6,6,0,0
4650,4800,10243,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10244,True,0,0,0.007222222222222223,0.0,0.0,8,8,0,0
4650,4800,10245,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
4650,4800,10247,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
4650,4800,10248,True,0,0,0.006111111111111111,0.0,0.0,7,7,0,0
4650,4800,10249,True,0,0,0.005277777777777778,0.0,0.0,8,8,0,0
4650,4800,10253,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10256,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
4650,4800,10259,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
4650,4800,10260,True,0,0,0.0025,0.0,0.0,9,9,0,0
4650,4800,10263,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10265,True,0,0,0.0033333333333333335,0.0,0.0,5,5,0,0
4650,4800,10266,False,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
4650,4800,10267,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
4650,4800,10269,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10270,True,1,2,0.00125,0.0,0.0,5,4,0,0
4650,4800,10272,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10275,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10277,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10280,True,0,0,0.005277777777777778,0.0,0.0,14,14,0,0
4650,4800,10281,True,0,0,0.0025,0.0,0.0,5,5,0,0
4650,4800,10282,True,0,0,0.006388888888888889,0.0,0.0,15,15,0,0
4650,4800,10283,False,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
4650,4800,10285,False,0,0,0.008055555555555555,0.0,0.0,17,17,0,0
4650,4800,10286,True,0,0,0.004722222222222222,0.0,0.0,6,6,0,0
4650,4800,10287,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10288,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10289,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10291,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10292,True,0,1,0.0059722222222222225,0.0,0.0,11,10,0,0
4650,4800,10293,True,1,1,0.010277777777777776,0.0,0.0,18,18,0,0
4650,4800,10298,False,0,0,0.0025,0.0,0.0,2,2,0,0
4650,4800,10299,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10301,True,0,0,0.0022222222222222222,0.0005555555555555556,0.0,1,1,0,0
4650,4800,10302,True,0,0,0.011111111111111108,0.0,0.0,8,8,0,0
4650,4800,10304,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10305,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10313,False,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
4650,4800,10314,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10317,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
4650,4800,10319,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10323,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10328,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
4650,4800,10329,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10331,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10334,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10335,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
4650,4800,10336,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10337,True,0,0,0.002777777777777778,0.0,0.0,4,4,0,0
4650,4800,10342,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10343,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10344,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10345,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
4650,4800,10346,True,0,0,0.005,0.0,0.0,7,7,0,0
4650,4800,10347,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10348,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
4650,4800,10350,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10357,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10358,True,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
4650,4800,10359,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10365,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10366,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10367,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10368,True,0,0,0.0033333333333333335,0.0,0.0,2,2,0,0
4650,4800,10369,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10370,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10372,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
4650,4800,10373,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10374,True,0,0,0.0025,0.0,0.0,4,4,0,0
4650,4800,10376,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
4650,4800,10377,True,0,0,0.0025,0.0,0.0,4,4,0,0
4650,4800,10379,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
4650,4800,10380,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
4650,4800,10381,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10385,True,1,0,0.007083333333333334,0.0,0.0,7,8,0,0
4650,4800,10388,True,0,0,0.002777777777777778,0.0,0.0,4,4,0,0
4650,4800,10395,True,0,1,0.0018055555555555557,0.0,0.0,5,4,0,0
4650,4800,10396,True,1,0,0.002916666666666667,0.0,0.0,7,8,0,0
4650,4800,10401,True,0,1,0.0009722222222222223,0.0,0.0,4,3,0,0
4650,4800,10402,True,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
4650,4800,10403,True,0,0,0.0030555555555555557,0.0,0.0,7,7,0,0
4650,4800,10408,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10409,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10410,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10411,True,0,0,0.002777777777777778,0.0,0.0,7,7,0,0
4650,4800,10414,True,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
4650,4800,10415,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
4650,4800,10416,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
4650,4800,10417,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10418,False,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
4650,4800,10419,True,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
4650,4800,10420,True,0,0,0.005,0.0,0.0,6,6,0,0
4650,4800,10421,True,0,0,0.005555555555555556,0.0,0.0,4,4,0,0
4650,4800,10422,True,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
4650,4800,10423,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
4650,4800,10424,True,0,0,0.016111111111111107,0.0,0.0,11,11,0,0
4650,4800,10425,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,10426,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
4650,4800,10428,False,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
4650,4800,10429,True,0,0,0.005277777777777778,0.0,0.0,4,4,0,0
4650,4800,10430,False,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
4650,4800,10431,False,1,1,0.0030555555555555557,0.0,0.0,9,9,0,0
4650,4800,10432,False,1,0,0.0020833333333333333,0.0,0.0,7,8,0,0
4650,4800,10433,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10434,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10436,False,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
4650,4800,10437,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10438,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10439,False,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
4650,4800,10441,False,0,0,0.004166666666666667,0.0,0.0,5,5,0,0
4650,4800,10443,False,0,0,0.007777777777777778,0.0,0.0,10,10,0,0
4650,4800,10444,False,0,0,0.0016666666666666668,0.0,0.0,5,5,0,0
4650,4800,10445,False,0,0,0.0033333333333333335,0.0,0.0,11,11,0,0
4650,4800,10446,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10447,False,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
4650,4800,10448,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10449,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
4650,4800,10451,False,0,0,0.004722222222222222,0.0,0.0,5,5,0,0
4650,4800,10453,False,0,0,0.010277777777777776,0.0,0.0,12,12,0,0
4650,4800,10454,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10456,False,0,0,0.005555555555555556,0.0,0.0,8,8,0,0
4650,4800,10457,False,0,0,0.005833333333333334,0.0,0.0,6,6,0,0
4650,4800,10458,False,0,0,0.005833333333333334,0.0,0.0,7,7,0,0
4650,4800,10460,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,10462,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10467,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
4650,4800,10468,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10469,False,0,0,0.005,0.0,0.0,8,8,0,0
4650,4800,10470,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
4650,4800,10471,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
4650,4800,10472,False,0,0,0.004166666666666667,0.0,0.0,8,8,0,0
4650,4800,10474,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10475,False,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
4650,4800,10477,False,0,1,0.006527777777777778,0.0,0.0,9,8,0,0
4650,4800,10478,False,0,0,0.010555555555555552,0.0,0.0,16,16,0,0
4650,4800,10479,False,2,1,0.04097222222222219,0.0,0.0,16,17,0,0
4650,4800,10480,True,1,1,0.027777777777777762,0.0,0.0,8,8,0,0
4650,4800,10481,True,115,122,4.937083333333334,4.129861111111111,3.789583333333337,32,25,0,9
4650,4800,10482,True,1,1,0.07527777777777779,0.0,0.0,8,8,0,0
4650,4800,10483,True,10,13,0.25013888888888897,0.002638888888888889,0.0020833333333333333,34,31,0,0
4650,4800,10484,True,3,1,0.1872222222222221,0.0,0.0,21,23,0,0
4650,4800,10485,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10487,False,0,0,0.012499999999999995,0.0,0.0,23,23,0,0
4650,4800,10490,True,1,0,0.05597222222222216,0.0,0.0,7,8,0,0
4650,4800,10491,True,3,0,0.14291666666666641,0.0002777777777777778,0.0,25,28,0,0
4650,4800,10492,True,1,0,0.002916666666666667,0.0,0.0,3,4,0,0
4650,4800,10493,True,0,0,0.007222222222222223,0.0,0.0,12,12,0,0
4650,4800,10494,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10495,True,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
4650,4800,10496,True,0,0,0.003888888888888889,0.0,0.0,3,3,0,0
4650,4800,10497,True,0,0,0.006111111111111111,0.0,0.0,4,4,0,0
4650,4800,10498,True,0,0,0.009444444444444443,0.0,0.0,24,24,0,0
4650,4800,10499,True,0,0,0.010277777777777775,0.0,0.0,19,19,0,0
4650,4800,10500,True,0,0,0.005833333333333334,0.0,0.0,9,9,0,0
4650,4800,10501,True,2,1,0.10013888888888897,0.0,0.0,7,8,0,0
4650,4800,10502,False,0,0,0.008333333333333333,0.007500000000000001,0.006944444444444445,2,2,0,1
4650,4800,10503,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10504,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10505,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10506,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10507,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10508,True,0,0,0.0186111111111111,0.0,0.0,19,19,0,0
4650,4800,10509,True,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
4650,4800,10510,False,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
4650,4800,10511,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10512,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10513,True,0,0,0.008055555555555555,0.0,0.0,26,26,0,0
4650,4800,10514,True,0,5,0.022361111111111102,0.008472222222222221,0.005416666666666667,26,21,0,1
4650,4800,10515,True,0,0,0.0033333333333333335,0.0,0.0,8,8,0,0
4650,4800,10517,True,7,7,0.2977777777777776,0.2772222222222223,0.2629166666666667,20,20,0,0
4650,4800,10519,True,0,0,0.006944444444444445,0.0,0.0,14,14,0,0
4650,4800,10520,True,11,10,0.40874999999999945,0.38027777777777777,0.3636111111111109,17,18,0,0
4650,4800,10521,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
4650,4800,10523,True,5,6,0.24652777777777826,0.22625000000000034,0.21319444444444466,23,22,0,0
4650,4800,10524,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10525,True,0,0,0.004166666666666667,0.0,0.0,12,12,0,0
4650,4800,10526,True,0,0,0.007777777777777778,0.0,0.0,23,23,0,0
4650,4800,10527,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10528,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10529,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10530,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10531,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10532,True,0,0,0.007500000000000001,0.0,0.0,8,8,0,0
4650,4800,10534,True,0,0,0.015,0.0,0.0,17,17,0,0
4650,4800,10535,True,0,0,0.008611111111111111,0.0,0.0,9,9,0,0
4650,4800,10536,True,0,0,0.0036111111111111114,0.0,0.0,3,3,0,1
4650,4800,10537,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,10538,False,0,0,0.014166666666666657,0.0,0.0,20,20,0,0
4650,4800,10539,True,0,0,0.005833333333333334,0.0,0.0,10,10,0,0
4650,4800,10540,True,0,0,0.007777777777777778,0.0,0.0,17,17,0,1
4650,4800,10542,True,0,0,0.006388888888888889,0.0,0.0,16,16,0,0
4650,4800,10544,True,0,0,0.006111111111111111,0.0,0.0,22,22,0,0
4650,4800,10545,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
4650,4800,10547,True,0,0,0.008055555555555555,0.0,0.0,15,15,0,0
4650,4800,10550,True,0,2,0.0186111111111111,0.0,0.0,25,23,0,0
4650,4800,10553,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
4650,4800,10554,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10556,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10557,True,0,0,0.007222222222222223,0.0,0.0,16,16,0,0
4650,4800,10559,True,1,0,0.012916666666666654,0.0,0.0,25,26,0,0
4650,4800,10561,True,0,0,0.008333333333333333,0.0,0.0,7,7,0,0
4650,4800,10562,True,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
4650,4800,10563,True,0,1,0.002638888888888889,0.0,0.0,4,3,0,0
4650,4800,10564,True,1,0,0.004861111111111111,0.0,0.0,3,4,0,0
4650,4800,10565,True,0,1,0.013194444444444437,0.0,0.0,26,25,0,0
4650,4800,10566,True,1,0,0.0059722222222222225,0.0,0.0,4,5,0,0
4650,4800,10567,True,0,0,0.01916666666666666,0.0,0.0,17,17,0,0
4650,4800,10569,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
4650,4800,10570,True,0,0,0.022222222222222223,0.0,0.0,17,17,0,0
4650,4800,10573,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
4650,4800,10574,True,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
4650,4800,10578,True,0,0,0.0033333333333333335,0.0,0.0,7,7,0,0
4650,4800,10579,True,0,0,0.005277777777777778,0.0,0.0,13,13,0,0
4650,4800,10584,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
4650,4800,10585,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10586,True,0,0,0.002777777777777778,0.0,0.0,4,4,0,0
4650,4800,10587,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10588,True,0,0,0.010555555555555552,0.0,0.0,12,12,0,0
4650,4800,10589,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
4650,4800,10590,True,0,0,0.006111111111111111,0.0,0.0,14,14,0,0
4650,4800,10594,False,0,0,0.018333333333333323,0.0,0.0,16,16,0,0
4650,4800,10595,True,0,0,0.013333333333333329,0.0,0.0,11,11,0,0
4650,4800,10596,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10597,False,0,0,0.019722222222222214,0.0,0.0,20,20,0,0
4650,4800,10598,True,1,0,0.005416666666666667,0.0,0.0,9,10,0,0
4650,4800,10603,True,0,0,0.0030555555555555557,0.0,0.0,5,5,0,0
4650,4800,10605,False,0,0,0.005833333333333334,0.0,0.0,5,5,0,0
4650,4800,10607,False,1,1,0.005833333333333334,0.0,0.0,13,13,0,0
4650,4800,10608,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
4650,4800,10609,False,0,0,0.0025,0.0,0.0,3,3,0,0
4650,4800,10610,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10611,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10613,True,0,0,0.006666666666666667,0.0,0.0,24,24,0,0
4650,4800,10614,True,0,0,0.006388888888888889,0.0,0.0,20,20,0,0
4650,4800,10615,True,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
4650,4800,10616,False,1,0,0.0031944444444444446,0.0,0.0,9,10,0,0
4650,4800,10617,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10618,True,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
4650,4800,10619,True,2,1,0.007361111111111112,0.0,0.0,10,11,0,0
4650,4800,10620,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10621,True,10,11,0.20736111111111102,0.0,0.0,15,14,0,0
4650,4800,10623,True,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
4650,4800,10624,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
4650,4800,10625,True,0,0,0.012222222222222221,0.003888888888888889,0.003888888888888889,7,7,0,0
4650,4800,10626,False,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
4650,4800,10627,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
4650,4800,10628,True,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
4650,4800,10629,True,0,0,0.06083333333333334,0.005277777777777778,0.0033333333333333335,31,31,0,1
4650,4800,10630,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10632,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
4650,4800,10633,False,0,0,0.014444444444444442,0.0,0.0,9,9,0,0
4650,4800,10634,True,0,0,0.03027777777777777,0.0,0.0,18,18,0,1
4650,4800,10635,True,2,0,0.02833333333333333,0.0,0.0,17,19,0,3
4650,4800,10636,True,0,0,0.0036111111111111114,0.0,0.0,1,1,0,0
4650,4800,10637,True,2,1,0.011527777777777777,0.0,0.0,3,4,0,0
4650,4800,10638,True,4,4,0.19388888888888864,0.0,0.0,34,34,0,5
4650,4800,10639,True,1,1,0.03833333333333334,0.0016666666666666668,0.0008333333333333333,4,4,0,0
4650,4800,10641,True,0,0,0.05416666666666668,0.0008333333333333333,0.0008333333333333333,52,52,0,0
4650,4800,10642,False,0,1,0.016805555555555542,0.0,0.0,14,13,0,0
4650,4800,10643,True,2,0,0.09249999999999999,0.0,0.0,19,21,0,6
4650,4800,10644,True,3,7,0.1944444444444444,0.0,0.0,14,10,0,0
4650,4800,10645,False,0,5,0.10291666666666659,0.0,0.0,37,32,0,0
4650,4800,10646,True,6,9,0.21541666666666653,0.0,0.0,29,26,0,0
4650,4800,10647,True,0,0,0.012222222222222207,0.0,0.0,38,38,0,0
4650,4800,10649,True,2,0,0.031666666666666655,0.0,0.0,45,47,0,2
4650,4800,10650,True,0,0,0.004166666666666667,0.0,0.0,7,7,0,0
4650,4800,10651,True,1,1,0.007777777777777778,0.0,0.0,28,28,0,0
4650,4800,10653,True,0,0,0.002777777777777778,0.0,0.0,8,8,0,0
4650,4800,10654,True,1,0,0.016805555555555546,0.0,0.0,39,40,0,0
4650,4800,10655,True,2,1,0.009583333333333333,0.0,0.0,28,29,0,0
4650,4800,10656,True,0,1,0.0006944444444444445,0.0,0.0,3,2,0,0
4650,4800,10657,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,10659,True,0,0,0.007222222222222223,0.0,0.0,24,24,0,0
4650,4800,10660,True,0,0,0.0033333333333333335,0.0,0.0,11,11,0,0
4650,4800,10661,True,0,0,0.03749999999999999,0.0,0.0,43,43,0,4
4650,4800,10662,True,0,0,0.006944444444444445,0.0,0.0,7,7,0,0
4650,4800,10663,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10664,True,0,0,0.004166666666666667,0.0,0.0,5,5,0,0
4650,4800,10666,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10667,True,0,0,0.0036111111111111114,0.0,0.0,3,3,0,0
4650,4800,10668,True,0,0,0.0025,0.0,0.0,4,4,0,0
4650,4800,10669,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10670,True,0,0,0.005833333333333334,0.0,0.0,6,6,0,0
4650,4800,10671,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
4650,4800,10672,True,0,0,0.007500000000000001,0.0,0.0,7,7,0,0
4650,4800,10673,True,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
