link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10540,14,13,2,0.018055555555555554,0.002777777777777778,33.997692401592545
10540,15,8,0,0.011111111111111112,0.0,40.73500061035156
10540,16,23,2,0.03194444444444444,0.002777777777777778,32.15739109205163
10540,17,43,23,0.059722222222222225,0.03194444444444444,14.828371979469477
10540,18,10,0,0.013888888888888888,0.0,39.61600036621094
10540,19,28,11,0.03888888888888889,0.015277777777777777,21.547855922154017
10540,20,11,0,0.015277777777777777,0.0,39.40181662819602
10540,21,27,15,0.0375,0.020833333333333332,17.513333921079283
10540,22,12,0,0.016666666666666666,0.0,37.28583272298177
10540,23,16,1,0.022222222222222223,0.001388888888888889,36.44937515258789
10540,24,12,0,0.016666666666666666,0.0,38.999165852864586
10540,25,12,5,0.016666666666666666,0.006944444444444444,18.333333333333332
10540,26,11,0,0.015277777777777777,0.0,40.64727228338068
10540,27,23,8,0.03194444444444444,0.011111111111111112,22.624782396399457
10540,28,7,0,0.009722222222222222,0.0,47.995714460100444
10540,29,15,0,0.020833333333333332,0.0,41.595332845052084
10540,30,5,0,0.006944444444444444,0.0,40.710000610351564
10540,31,6,0,0.008333333333333333,0.0,41.096666971842446
10540,32,15,0,0.020833333333333332,0.0,48.02933349609375
10540,33,4,0,0.005555555555555556,0.0,46.91999816894531
10540,34,4,0,0.005555555555555556,0.0,43.36499786376953
10540,35,4,0,0.005555555555555556,0.0,42.869998931884766
10542,1,2,0,0.002777777777777778,0.0,42.01499938964844
10542,2,3,0,0.004166666666666667,0.0,39.01333363850912
10542,3,7,0,0.009722222222222222,0.0,46.58571515764509
10542,4,2,0,0.002777777777777778,0.0,38.70500183105469
10542,5,8,0,0.011111111111111112,0.0,49.35499954223633
10542,6,4,0,0.005555555555555556,0.0,49.47249984741211
10542,7,4,0,0.005555555555555556,0.0,39.900001525878906
10542,8,7,0,0.009722222222222222,0.0,39.62571498325893
10542,9,9,0,0.0125,0.0,42.806667751736114
10542,10,9,0,0.0125,0.0,45.61888970269097
10542,11,13,0,0.018055555555555554,0.0,45.96769362229567
10542,12,11,0,0.015277777777777777,0.0,52.02272727272727
10542,13,10,0,0.013888888888888888,0.0,42.73399963378906
10542,14,8,0,0.011111111111111112,0.0,41.212501525878906
10542,15,6,0,0.008333333333333333,0.0,47.25666809082031
10542,16,13,0,0.018055555555555554,0.0,46.97692401592548
10542,17,10,0,0.013888888888888888,0.0,43.43599853515625
10542,18,10,0,0.013888888888888888,0.0,44.23699951171875
10542,19,9,0,0.0125,0.0,40.60222032335069
10542,20,6,0,0.008333333333333333,0.0,39.7749989827474
10542,21,9,0,0.0125,0.0,41.172220865885414
10542,22,11,0,0.015277777777777777,0.0,41.42909102006392
10542,23,8,0,0.011111111111111112,0.0,41.52124786376953
10542,24,7,0,0.009722222222222222,0.0,47.23571341378348
10542,25,8,0,0.011111111111111112,0.0,48.73749923706055
10542,26,7,0,0.009722222222222222,0.0,41.63143048967634
10542,27,7,0,0.009722222222222222,0.0,41.845716203962056
10542,28,8,0,0.011111111111111112,0.0,52.193748474121094
10542,29,4,0,0.005555555555555556,0.0,39.4375
10542,30,4,0,0.005555555555555556,0.0,48.58250045776367
10542,31,2,0,0.002777777777777778,0.0,42.275001525878906
10542,32,3,0,0.004166666666666667,0.0,38.356666564941406
10542,33,4,0,0.005555555555555556,0.0,47.24749755859375
10542,34,8,0,0.011111111111111112,0.0,47.11249923706055
10542,35,4,0,0.005555555555555556,0.0,41.505001068115234
10544,1,4,0,0.005555555555555556,0.0,42.779998779296875
10544,2,4,0,0.005555555555555556,0.0,43.20249938964844
10544,3,10,0,0.013888888888888888,0.0,39.3760009765625
10544,4,7,0,0.009722222222222222,0.0,42.42857142857143
10544,5,11,0,0.015277777777777777,0.0,40.09818337180398
10544,6,14,0,0.019444444444444445,0.0,40.47857230050223
10544,7,9,0,0.0125,0.0,45.66444566514757
10544,8,17,0,0.02361111111111111,0.0,36.93999885110294
10544,9,16,0,0.022222222222222223,0.0,43.256874084472656
10544,10,19,0,0.02638888888888889,0.0,41.09526302939967
10544,11,12,0,0.016666666666666666,0.0,39.94666544596354
10544,12,14,0,0.019444444444444445,0.0,40.036429268973215
10544,13,15,0,0.020833333333333332,0.0,39.73733317057292
10544,14,14,0,0.019444444444444445,0.0,35.753570556640625
10544,15,10,0,0.013888888888888888,0.0,36.4
10544,16,11,0,0.015277777777777777,0.0,35.77363725142045
10544,17,8,0,0.011111111111111112,0.0,40.21375274658203
10544,18,10,0,0.013888888888888888,0.0,40.28900146484375
10544,19,17,0,0.02361111111111111,0.0,37.702353084788605
10544,20,35,14,0.04861111111111111,0.019444444444444445,22.26685791015625
10544,21,78,58,0.10833333333333334,0.08055555555555556,7.2003846779847755
10544,22,80,63,0.1111111111111111,0.0875,6.005749893188477
10544,23,156,136,0.21666666666666667,0.18888888888888888,2.0496153220152245
10544,24,110,97,0.1527777777777778,0.13472222222222222,2.422090842507102
10544,25,101,81,0.14027777777777778,0.1125,4.638118932742883
10544,26,88,75,0.12222222222222222,0.10416666666666667,3.39272724498402
10544,27,8,0,0.011111111111111112,0.0,45.49250030517578
10544,28,11,0,0.015277777777777777,0.0,40.81818181818182
10544,29,13,0,0.018055555555555554,0.0,36.34384624774639
10544,30,7,0,0.009722222222222222,0.0,40.892857142857146
10544,31,9,0,0.0125,0.0,37.807776557074654
10544,32,9,0,0.0125,0.0,42.545555962456596
10544,33,5,0,0.006944444444444444,0.0,44.74400024414062
10544,34,3,0,0.004166666666666667,0.0,42.66999816894531
10544,35,5,0,0.006944444444444444,0.0,39.847998046875
10545,2,2,0,0.002777777777777778,0.0,42.32500076293945
10545,3,1,0,0.001388888888888889,0.0,40.77000045776367
10545,4,1,0,0.001388888888888889,0.0,32.29999923706055
10545,5,4,0,0.005555555555555556,0.0,37.64500045776367
10545,6,3,0,0.004166666666666667,0.0,39.15999857584635
10545,8,2,0,0.002777777777777778,0.0,41.9900016784668
10545,9,4,0,0.005555555555555556,0.0,41.64500045776367
10545,10,3,0,0.004166666666666667,0.0,38.74000040690104
10545,11,4,0,0.005555555555555556,0.0,39.787498474121094
10545,12,3,0,0.004166666666666667,0.0,35.14666748046875
10545,13,5,0,0.006944444444444444,0.0,33.197998046875
10545,14,2,0,0.002777777777777778,0.0,31.154998779296875
10545,15,3,0,0.004166666666666667,0.0,39.313334147135414
10545,16,4,0,0.005555555555555556,0.0,36.790000915527344
10545,17,2,0,0.002777777777777778,0.0,39.69000244140625
10545,18,5,0,0.006944444444444444,0.0,41.68800048828125
10545,19,7,0,0.009722222222222222,0.0,33.508571079799104
10545,20,5,0,0.006944444444444444,0.0,34.370001220703124
10545,21,4,0,0.005555555555555556,0.0,42.83250045776367
10545,22,2,0,0.002777777777777778,0.0,22.40999984741211
10545,24,54,52,0.075,0.07222222222222222,0.39111112665247033
10545,25,59,57,0.08194444444444444,0.07916666666666666,0.3723729020458157
10545,26,70,65,0.09722222222222222,0.09027777777777778,1.1198571341378347
10545,27,43,42,0.059722222222222225,0.058333333333333334,0.41651162435842115
10545,28,59,57,0.08194444444444444,0.07916666666666666,0.37016949411165917
10545,29,57,55,0.07916666666666666,0.0763888888888889,0.4375438690185547
10545,30,60,56,0.08333333333333333,0.07777777777777778,0.7355000178019205
10545,31,58,54,0.08055555555555556,0.075,0.6053448381095097
10545,32,49,48,0.06805555555555555,0.06666666666666667,0.26183673313685824
10545,33,75,75,0.10416666666666667,0.10416666666666667,0.025466666221618653
10545,34,69,68,0.09583333333333334,0.09444444444444444,0.3584057904671932
10545,35,46,46,0.06388888888888888,0.06388888888888888,0.1121739097263502
10547,1,1,0,0.001388888888888889,0.0,43.97999954223633
10547,2,5,0,0.006944444444444444,0.0,41.966000366210935
10547,3,10,0,0.013888888888888888,0.0,38.26700134277344
10547,4,11,0,0.015277777777777777,0.0,35.94363680752841
10547,5,7,0,0.009722222222222222,0.0,39.154288155691965
10547,6,8,0,0.011111111111111112,0.0,43.686248779296875
10547,7,10,0,0.013888888888888888,0.0,51.220001220703125
10547,8,9,0,0.0125,0.0,51.327779134114586
10547,9,11,0,0.015277777777777777,0.0,39.80454600941051
10547,10,11,0,0.015277777777777777,0.0,45.99727283824574
10547,11,15,0,0.020833333333333332,0.0,44.89800211588542
10547,12,13,0,0.018055555555555554,0.0,45.87692495492789
10547,13,10,0,0.013888888888888888,0.0,42.692999267578124
10547,14,16,0,0.022222222222222223,0.0,41.748748779296875
10547,15,10,0,0.013888888888888888,0.0,45.77900085449219
10547,16,18,0,0.025,0.0,35.160000271267364
10547,17,17,0,0.02361111111111111,0.0,45.85941090303309
10547,18,9,0,0.0125,0.0,40.937778049045136
10547,19,13,0,0.018055555555555554,0.0,37.16846172626202
10547,20,11,0,0.015277777777777777,0.0,39.18636252663352
10547,21,12,0,0.016666666666666666,0.0,39.979166666666664
10547,22,6,0,0.008333333333333333,0.0,41.34166717529297
10547,23,23,0,0.03194444444444444,0.0,38.96478271484375
10547,24,13,0,0.018055555555555554,0.0,41.35307429387019
10547,25,14,0,0.019444444444444445,0.0,36.734283447265625
10547,26,11,0,0.015277777777777777,0.0,40.48181707208807
10547,27,20,0,0.027777777777777776,0.0,43.35050048828125
10547,28,8,0,0.011111111111111112,0.0,46.46875
10547,29,13,0,0.018055555555555554,0.0,44.55000187800481
10547,30,5,0,0.006944444444444444,0.0,38.5760009765625
10547,31,5,0,0.006944444444444444,0.0,42.716000366210935
10547,32,13,0,0.018055555555555554,0.0,37.91307654747596
10547,33,5,0,0.006944444444444444,0.0,39.4260009765625
10547,34,5,0,0.006944444444444444,0.0,41.47799987792969
10547,35,8,0,0.011111111111111112,0.0,47.83749771118164
10550,1,16,0,0.022222222222222223,0.0,41.5256233215332
10550,2,22,0,0.030555555555555555,0.0,39.84090909090909
10550,3,24,0,0.03333333333333333,0.0,38.02708435058594
10550,4,20,0,0.027777777777777776,0.0,43.93550109863281
10550,5,16,0,0.022222222222222223,0.0,39.360626220703125
10550,6,30,0,0.041666666666666664,0.0,40.24433186848958
10550,7,22,0,0.030555555555555555,0.0,42.92454667524858
10550,8,41,0,0.05694444444444444,0.0,35.51658369855183
10550,9,29,0,0.04027777777777778,0.0,39.93344642376078
10550,10,44,0,0.06111111111111111,0.0,40.58613725142045
10550,11,37,0,0.05138888888888889,0.0,39.20162056587838
10550,12,30,0,0.041666666666666664,0.0,37.807332356770836
10550,13,32,0,0.044444444444444446,0.0,40.209686279296875
10550,14,41,0,0.05694444444444444,0.0,39.0597549066311
10550,15,48,0,0.06666666666666667,0.0,36.57833353678385
10550,16,36,0,0.05,0.0,38.024444580078125
10550,17,43,0,0.059722222222222225,0.0,40.013952920603195
10550,18,37,0,0.05138888888888889,0.0,39.765674487964525
10550,19,37,0,0.05138888888888889,0.0,39.6470287426098
10550,20,34,0,0.04722222222222222,0.0,39.24029541015625
10550,21,25,0,0.034722222222222224,0.0,37.93760009765625
10550,22,20,0,0.027777777777777776,0.0,40.6
10550,23,35,0,0.04861111111111111,0.0,38.5845703125
10550,24,27,0,0.0375,0.0,40.77814850983796
10550,25,33,0,0.04583333333333333,0.0,39.18878728693182
10550,26,27,0,0.0375,0.0,41.30481409143518
10550,27,23,1,0.03194444444444444,0.001388888888888889,42.58217454993206
10550,28,19,0,0.02638888888888889,0.0,38.384736713610195
10550,29,33,0,0.04583333333333333,0.0,40.214847449100375
10550,30,22,0,0.030555555555555555,0.0,39.76181862571023
10550,31,22,0,0.030555555555555555,0.0,39.2640907981179
10550,32,12,0,0.016666666666666666,0.0,39.960001627604164
10550,33,12,0,0.016666666666666666,0.0,38.32416788736979
10550,34,151,130,0.20972222222222223,0.18055555555555555,3.9717880147971854
10550,35,156,141,0.21666666666666667,0.19583333333333333,2.7944871951372194
10553,0,1,0,0.001388888888888889,0.0,25.520000457763672
10553,1,2,0,0.002777777777777778,0.0,39.35499954223633
10553,2,1,0,0.001388888888888889,0.0,42.5
10553,3,4,0,0.005555555555555556,0.0,39.10499954223633
10553,4,4,0,0.005555555555555556,0.0,40.0724983215332
10553,5,4,0,0.005555555555555556,0.0,37.99749755859375
10553,6,4,0,0.005555555555555556,0.0,40.282501220703125
10553,7,3,0,0.004166666666666667,0.0,39.426666259765625
10553,8,5,0,0.006944444444444444,0.0,40.0260009765625
10553,9,2,0,0.002777777777777778,0.0,37.529998779296875
10553,10,2,0,0.002777777777777778,0.0,42.39500045776367
10553,11,3,0,0.004166666666666667,0.0,40.91333516438802
10553,12,3,0,0.004166666666666667,0.0,35.3066660563151
10553,13,3,0,0.004166666666666667,0.0,42.12000020345052
10553,14,3,0,0.004166666666666667,0.0,37.36000061035156
10553,15,2,0,0.002777777777777778,0.0,37.62999725341797
10553,16,2,0,0.002777777777777778,0.0,44.709999084472656
10553,17,3,0,0.004166666666666667,0.0,41.08666737874349
10553,18,5,0,0.006944444444444444,0.0,37.429998779296874
10553,19,4,0,0.005555555555555556,0.0,37.622501373291016
10553,20,4,0,0.005555555555555556,0.0,37.94750213623047
10553,21,3,0,0.004166666666666667,0.0,31.67333475748698
10553,22,7,0,0.009722222222222222,0.0,33.785714285714285
10553,23,1,0,0.001388888888888889,0.0,42.45000076293945
10553,24,4,0,0.005555555555555556,0.0,39.412498474121094
10553,25,2,0,0.002777777777777778,0.0,40.355003356933594
10553,26,1,0,0.001388888888888889,0.0,40.36000061035156
10553,27,4,0,0.005555555555555556,0.0,39.557498931884766
10553,28,1,0,0.001388888888888889,0.0,28.15999984741211
10553,29,7,0,0.009722222222222222,0.0,31.267142159598215
10553,30,3,0,0.004166666666666667,0.0,39.039998372395836
10553,31,4,0,0.005555555555555556,0.0,41.96500015258789
10553,32,1,0,0.001388888888888889,0.0,40.47999954223633
10553,33,3,0,0.004166666666666667,0.0,33.3500010172526
10553,34,97,94,0.13472222222222222,0.13055555555555556,0.9609278256131202
10553,35,141,136,0.19583333333333333,0.18888888888888888,0.520567386708361
10554,2,2,0,0.002777777777777778,0.0,30.689998626708984
10554,4,1,0,0.001388888888888889,0.0,40.22999954223633
10554,6,1,0,0.001388888888888889,0.0,32.369998931884766
10554,9,1,0,0.001388888888888889,0.0,44.06999969482422
10554,10,1,0,0.001388888888888889,0.0,11.489999771118164
10554,11,1,0,0.001388888888888889,0.0,42.91999816894531
10554,12,1,0,0.001388888888888889,0.0,35.900001525878906
10554,13,2,0,0.002777777777777778,0.0,37.650001525878906
10554,15,3,0,0.004166666666666667,0.0,41.356666564941406
10554,16,3,0,0.004166666666666667,0.0,38.93000030517578
10554,17,3,0,0.004166666666666667,0.0,36.753334045410156
10554,19,2,0,0.002777777777777778,0.0,39.90999984741211
10554,20,1,0,0.001388888888888889,0.0,42.790000915527344
10554,21,1,0,0.001388888888888889,0.0,31.479999542236328
10554,22,1,0,0.001388888888888889,0.0,36.630001068115234
10554,23,1,0,0.001388888888888889,0.0,42.2599983215332
10554,25,2,0,0.002777777777777778,0.0,36.845001220703125
10554,26,1,0,0.001388888888888889,0.0,22.780000686645508
10554,27,1,0,0.001388888888888889,0.0,41.209999084472656
10554,30,2,0,0.002777777777777778,0.0,35.095001220703125
10554,32,2,0,0.002777777777777778,0.0,31.334999084472656
10554,35,1,0,0.001388888888888889,0.0,27.219999313354492
10555,1,4,0,0.005555555555555556,0.0,39.21500015258789
10555,2,3,0,0.004166666666666667,0.0,35.37999979654948
10555,3,2,0,0.002777777777777778,0.0,39.44499969482422
10555,4,8,0,0.011111111111111112,0.0,37.349998474121094
10555,5,4,0,0.005555555555555556,0.0,35.91749954223633
10555,6,2,0,0.002777777777777778,0.0,36.07500076293945
10555,7,5,0,0.006944444444444444,0.0,32.60599975585937
10555,8,4,0,0.005555555555555556,0.0,39.084999084472656
10555,9,5,0,0.006944444444444444,0.0,39.444000244140625
10555,10,4,0,0.005555555555555556,0.0,37.057498931884766
10555,11,1,0,0.001388888888888889,0.0,33.599998474121094
10555,12,3,0,0.004166666666666667,0.0,40.91333516438802
10555,13,7,0,0.009722222222222222,0.0,41.80857195172991
10555,14,2,0,0.002777777777777778,0.0,35.415000915527344
10555,15,5,0,0.006944444444444444,0.0,39.795999145507814
10555,16,3,0,0.004166666666666667,0.0,42.07666778564453
10555,17,3,0,0.004166666666666667,0.0,38.20333353678385
10555,18,2,0,0.002777777777777778,0.0,42.16999816894531
10555,19,4,0,0.005555555555555556,0.0,33.962501525878906
10555,20,4,0,0.005555555555555556,0.0,39.99250030517578
10555,21,3,0,0.004166666666666667,0.0,42.116668701171875
10555,22,4,0,0.005555555555555556,0.0,42.51750183105469
10555,23,3,0,0.004166666666666667,0.0,40.86333211263021
10555,24,2,0,0.002777777777777778,0.0,44.040000915527344
10555,27,1,0,0.001388888888888889,0.0,42.9900016784668
10555,30,4,0,0.005555555555555556,0.0,35.5724983215332
10555,32,2,0,0.002777777777777778,0.0,37.915000915527344
10555,33,3,0,0.004166666666666667,0.0,35.583333333333336
10555,34,2,0,0.002777777777777778,0.0,36.599998474121094
10555,35,2,0,0.002777777777777778,0.0,33.06999969482422
10556,1,1,0,0.001388888888888889,0.0,44.40999984741211
10556,3,1,0,0.001388888888888889,0.0,45.2599983215332
10556,5,1,0,0.001388888888888889,0.0,36.4900016784668
10556,8,3,1,0.004166666666666667,0.001388888888888889,23.460001627604168
10556,9,1,0,0.001388888888888889,0.0,31.780000686645508
10556,10,1,0,0.001388888888888889,0.0,40.04999923706055
10556,11,1,0,0.001388888888888889,0.0,38.13999938964844
10556,12,1,0,0.001388888888888889,0.0,25.719999313354492
10556,14,1,0,0.001388888888888889,0.0,44.130001068115234
10556,16,2,0,0.002777777777777778,0.0,33.435001373291016
10556,20,3,0,0.004166666666666667,0.0,31.419998168945312
10556,21,2,0,0.002777777777777778,0.0,32.34000015258789
10556,22,1,0,0.001388888888888889,0.0,41.18000030517578
10556,24,1,0,0.001388888888888889,0.0,32.439998626708984
10556,26,1,0,0.001388888888888889,0.0,33.41999816894531
10556,32,1,0,0.001388888888888889,0.0,40.58000183105469
10557,0,1,0,0.001388888888888889,0.0,40.439998626708984
10557,1,3,0,0.004166666666666667,0.0,40.8066660563151
10557,2,6,0,0.008333333333333333,0.0,41.81999969482422
10557,3,1,0,0.001388888888888889,0.0,40.310001373291016
10557,4,5,0,0.006944444444444444,0.0,40.71199951171875
10557,5,1,0,0.001388888888888889,0.0,44.20000076293945
10557,6,5,0,0.006944444444444444,0.0,58.929998779296874
10557,7,8,0,0.011111111111111112,0.0,40.66374969482422
10557,8,10,0,0.013888888888888888,0.0,43.1989990234375
10557,9,15,0,0.020833333333333332,0.0,42.5433349609375
10557,10,11,0,0.015277777777777777,0.0,42.00090997869318
10557,11,15,0,0.020833333333333332,0.0,43.623331705729164
10557,12,14,0,0.019444444444444445,0.0,41.1778564453125
10557,13,7,0,0.009722222222222222,0.0,42.49428449358259
10557,14,12,0,0.016666666666666666,0.0,44.81749979654948
10557,15,10,0,0.013888888888888888,0.0,42.304998779296874
10557,16,19,0,0.02638888888888889,0.0,39.84736713610197
10557,17,20,0,0.027777777777777776,0.0,43.47250061035156
10557,18,10,0,0.013888888888888888,0.0,45.183999633789064
10557,19,18,0,0.025,0.0,40.257222493489586
10557,20,10,0,0.013888888888888888,0.0,51.4739990234375
10557,21,10,0,0.013888888888888888,0.0,43.40700073242188
10557,22,12,0,0.016666666666666666,0.0,40.68000030517578
10557,23,14,0,0.019444444444444445,0.0,42.23142787388393
10557,24,11,0,0.015277777777777777,0.0,46.63363924893466
10557,25,15,0,0.020833333333333332,0.0,42.37466634114583
10557,26,8,0,0.011111111111111112,0.0,42.0412483215332
10557,27,18,0,0.025,0.0,40.67833455403646
10557,28,6,0,0.008333333333333333,0.0,42.67499796549479
