link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10561,7,6,0,0.008333333333333333,0.0,39.00999959309896
10561,8,12,0,0.016666666666666666,0.0,40.518333435058594
10561,9,6,0,0.008333333333333333,0.0,40.02000172932943
10561,10,9,0,0.0125,0.0,43.735555013020836
10561,11,7,0,0.009722222222222222,0.0,42.642857142857146
10561,12,6,0,0.008333333333333333,0.0,42.41166687011719
10561,13,8,0,0.011111111111111112,0.0,40.59000015258789
10561,14,8,0,0.011111111111111112,0.0,48.08000183105469
10561,15,13,0,0.018055555555555554,0.0,42.0123056265024
10561,16,7,0,0.009722222222222222,0.0,48.40142822265625
10561,17,4,0,0.005555555555555556,0.0,46.497501373291016
10561,18,6,0,0.008333333333333333,0.0,41.87000020345052
10561,19,7,0,0.009722222222222222,0.0,54.430001395089285
10561,20,6,0,0.008333333333333333,0.0,42.13999938964844
10561,21,14,0,0.019444444444444445,0.0,47.114998953683035
10561,22,10,0,0.013888888888888888,0.0,43.66199951171875
10561,23,7,0,0.009722222222222222,0.0,42.528573172433035
10561,24,9,0,0.0125,0.0,41.165554470486114
10561,25,8,0,0.011111111111111112,0.0,40.915000915527344
10561,26,7,0,0.009722222222222222,0.0,41.201429094587056
10561,27,8,0,0.011111111111111112,0.0,34.602500915527344
10561,28,6,0,0.008333333333333333,0.0,37.1499989827474
10561,29,8,0,0.011111111111111112,0.0,36.86125183105469
10561,30,5,0,0.006944444444444444,0.0,62.49000244140625
10561,31,6,0,0.008333333333333333,0.0,37.11833190917969
10561,32,12,0,0.016666666666666666,0.0,39.24250030517578
10561,33,4,0,0.005555555555555556,0.0,46.662498474121094
10561,34,7,0,0.009722222222222222,0.0,42.95285906110491
10561,35,11,0,0.015277777777777777,0.0,42.58454478870738
10562,3,1,0,0.001388888888888889,0.0,53.130001068115234
10562,4,1,0,0.001388888888888889,0.0,56.40999984741211
10562,5,4,0,0.005555555555555556,0.0,32.57250213623047
10562,7,3,0,0.004166666666666667,0.0,43.47333272298177
10562,9,6,0,0.008333333333333333,0.0,45.6499989827474
10562,10,3,0,0.004166666666666667,0.0,37.02666727701823
10562,11,3,0,0.004166666666666667,0.0,43.61333211263021
10562,12,1,0,0.001388888888888889,0.0,44.09000015258789
10562,13,3,0,0.004166666666666667,0.0,42.82000223795573
10562,14,6,0,0.008333333333333333,0.0,42.7066650390625
10562,15,4,0,0.005555555555555556,0.0,49.43000030517578
10562,16,2,0,0.002777777777777778,0.0,44.05500030517578
10562,17,4,0,0.005555555555555556,0.0,41.25250244140625
10562,18,4,0,0.005555555555555556,0.0,42.39500045776367
10562,19,1,0,0.001388888888888889,0.0,42.880001068115234
10562,20,1,0,0.001388888888888889,0.0,44.849998474121094
10562,21,4,0,0.005555555555555556,0.0,43.3025016784668
10562,22,3,0,0.004166666666666667,0.0,44.133331298828125
10562,23,5,0,0.006944444444444444,0.0,50.64200134277344
10562,24,3,0,0.004166666666666667,0.0,39.01333363850912
10562,25,2,0,0.002777777777777778,0.0,64.0
10562,26,1,0,0.001388888888888889,0.0,50.15999984741211
10562,27,4,0,0.005555555555555556,0.0,45.48749923706055
10562,28,2,0,0.002777777777777778,0.0,37.189998626708984
10562,29,1,0,0.001388888888888889,0.0,43.849998474121094
10562,30,1,0,0.001388888888888889,0.0,39.349998474121094
10562,31,1,0,0.001388888888888889,0.0,42.88999938964844
10562,33,1,0,0.001388888888888889,0.0,46.61000061035156
10562,35,5,0,0.006944444444444444,0.0,41.352001953125
10563,2,1,0,0.001388888888888889,0.0,44.619998931884766
10563,3,1,0,0.001388888888888889,0.0,31.43000030517578
10563,5,1,0,0.001388888888888889,0.0,44.650001525878906
10563,6,2,0,0.002777777777777778,0.0,35.4900016784668
10563,7,2,0,0.002777777777777778,0.0,49.394996643066406
10563,8,2,0,0.002777777777777778,0.0,40.79499816894531
10563,10,1,0,0.001388888888888889,0.0,42.18000030517578
10563,12,4,0,0.005555555555555556,0.0,37.20000076293945
10563,13,2,0,0.002777777777777778,0.0,40.28499984741211
10563,14,2,0,0.002777777777777778,0.0,41.05000305175781
10563,15,1,0,0.001388888888888889,0.0,42.27000045776367
10563,16,2,0,0.002777777777777778,0.0,38.86000061035156
10563,17,1,0,0.001388888888888889,0.0,44.689998626708984
10563,18,1,0,0.001388888888888889,0.0,40.97999954223633
10563,20,2,0,0.002777777777777778,0.0,42.02000045776367
10563,21,2,0,0.002777777777777778,0.0,42.415000915527344
10563,22,3,0,0.004166666666666667,0.0,42.03666687011719
10563,23,2,0,0.002777777777777778,0.0,40.99500274658203
10563,24,1,0,0.001388888888888889,0.0,34.11000061035156
10563,25,4,0,0.005555555555555556,0.0,37.06749725341797
10563,26,1,0,0.001388888888888889,0.0,32.2400016784668
10563,27,2,0,0.002777777777777778,0.0,43.224998474121094
10563,28,1,0,0.001388888888888889,0.0,40.63999938964844
10563,29,3,0,0.004166666666666667,0.0,40.46333312988281
10563,30,4,0,0.005555555555555556,0.0,34.15999984741211
10563,31,1,0,0.001388888888888889,0.0,42.869998931884766
10563,33,3,0,0.004166666666666667,0.0,35.65999857584635
10563,34,3,0,0.004166666666666667,0.0,34.686665852864586
10563,35,2,0,0.002777777777777778,0.0,40.224998474121094
10564,0,4,0,0.005555555555555556,0.0,41.587501525878906
10564,1,5,0,0.006944444444444444,0.0,39.322000122070314
10564,2,2,0,0.002777777777777778,0.0,34.744998931884766
10564,3,4,0,0.005555555555555556,0.0,41.45500183105469
10564,4,5,0,0.006944444444444444,0.0,45.16199951171875
10564,5,4,0,0.005555555555555556,0.0,36.880001068115234
10564,6,2,0,0.002777777777777778,0.0,43.904998779296875
10564,7,10,0,0.013888888888888888,0.0,35.84700012207031
10564,8,6,0,0.008333333333333333,0.0,40.78166707356771
10564,9,10,0,0.013888888888888888,0.0,42.747998046875
10564,10,4,0,0.005555555555555556,0.0,42.14500045776367
10564,11,5,0,0.006944444444444444,0.0,37.66199951171875
10564,12,8,0,0.011111111111111112,0.0,40.131248474121094
10564,13,8,0,0.011111111111111112,0.0,41.276248931884766
10564,14,4,0,0.005555555555555556,0.0,36.314998626708984
10564,15,6,0,0.008333333333333333,0.0,40.70333353678385
10564,16,8,0,0.011111111111111112,0.0,41.220001220703125
10564,17,13,0,0.018055555555555554,0.0,40.09461388221154
10564,18,6,0,0.008333333333333333,0.0,41.94499969482422
10564,19,10,0,0.013888888888888888,0.0,40.38399963378906
10564,20,5,0,0.006944444444444444,0.0,42.71400146484375
10564,21,6,0,0.008333333333333333,0.0,40.55833435058594
10564,22,6,0,0.008333333333333333,0.0,43.38166809082031
10564,23,9,0,0.0125,0.0,39.650000678168404
10564,24,8,0,0.011111111111111112,0.0,40.96125030517578
10564,25,6,0,0.008333333333333333,0.0,38.708333333333336
10564,26,3,0,0.004166666666666667,0.0,42.65999857584635
10564,27,1,0,0.001388888888888889,0.0,41.220001220703125
10564,28,11,0,0.015277777777777777,0.0,41.332727605646305
10564,29,10,0,0.013888888888888888,0.0,42.7
10564,30,6,0,0.008333333333333333,0.0,41.175000508626304
10564,31,4,0,0.005555555555555556,0.0,34.127498626708984
10564,32,1,0,0.001388888888888889,0.0,47.41999816894531
10564,33,8,0,0.011111111111111112,0.0,37.48875045776367
10564,34,5,0,0.006944444444444444,0.0,37.86400146484375
10564,35,5,0,0.006944444444444444,0.0,36.854000854492185
10565,2,1,0,0.001388888888888889,0.0,109.77999877929688
10565,3,4,0,0.005555555555555556,0.0,39.282501220703125
10565,4,7,0,0.009722222222222222,0.0,50.430001395089285
10565,5,8,0,0.011111111111111112,0.0,51.061248779296875
10565,6,6,0,0.008333333333333333,0.0,43.498331705729164
10565,7,9,0,0.0125,0.0,42.01777818467882
10565,8,10,0,0.013888888888888888,0.0,40.5239990234375
10565,9,10,0,0.013888888888888888,0.0,36.85299987792969
10565,10,13,0,0.018055555555555554,0.0,40.23538442758414
10565,11,11,0,0.015277777777777777,0.0,35.81727183948863
10565,12,9,0,0.0125,0.0,40.50444539388021
10565,13,14,0,0.019444444444444445,0.0,44.568572998046875
10565,14,15,0,0.020833333333333332,0.0,39.09666748046875
10565,15,16,0,0.022222222222222223,0.0,39.26187515258789
10565,16,8,0,0.011111111111111112,0.0,41.971248626708984
10565,17,13,0,0.018055555555555554,0.0,39.98922964242789
10565,18,8,0,0.011111111111111112,0.0,38.1775016784668
10565,19,14,0,0.019444444444444445,0.0,38.188572474888396
10565,20,10,0,0.013888888888888888,0.0,41.36600036621094
10565,21,10,0,0.013888888888888888,0.0,46.36000061035156
10565,22,7,0,0.009722222222222222,0.0,40.681427001953125
10565,23,9,0,0.0125,0.0,40.77333238389757
10565,24,15,0,0.020833333333333332,0.0,39.016666666666666
10565,25,9,0,0.0125,0.0,34.33111233181424
10565,26,6,0,0.008333333333333333,0.0,41.595001220703125
10565,27,14,0,0.019444444444444445,0.0,41.475001743861604
10565,28,8,0,0.011111111111111112,0.0,41.537498474121094
10565,29,7,0,0.009722222222222222,0.0,43.38142613002232
10565,30,5,0,0.006944444444444444,0.0,41.752001953125
10565,31,11,0,0.015277777777777777,0.0,36.56181751598012
10565,32,7,0,0.009722222222222222,0.0,40.425711495535715
10565,33,9,0,0.0125,0.0,43.32222154405382
10565,34,11,0,0.015277777777777777,0.0,36.68181818181818
10565,35,8,0,0.011111111111111112,0.0,39.9587516784668
10566,0,2,0,0.002777777777777778,0.0,40.08000183105469
10566,1,4,0,0.005555555555555556,0.0,40.51249694824219
10566,2,6,0,0.008333333333333333,0.0,38.48666636149088
10566,3,3,0,0.004166666666666667,0.0,43.426666259765625
10566,4,4,0,0.005555555555555556,0.0,36.724998474121094
10566,5,6,0,0.008333333333333333,0.0,41.87999979654948
10566,6,6,0,0.008333333333333333,0.0,36.3500010172526
10566,7,7,0,0.009722222222222222,0.0,36.508571079799104
10566,8,2,0,0.002777777777777778,0.0,37.845001220703125
10566,9,5,0,0.006944444444444444,0.0,40.5260009765625
10566,10,6,0,0.008333333333333333,0.0,36.29333241780599
10566,11,14,0,0.019444444444444445,0.0,40.0721435546875
10566,12,9,0,0.0125,0.0,38.464443630642364
10566,13,13,0,0.018055555555555554,0.0,37.48076923076923
10566,14,6,0,0.008333333333333333,0.0,43.491668701171875
10566,15,6,0,0.008333333333333333,0.0,38.563334147135414
10566,16,8,0,0.011111111111111112,0.0,35.125
10566,17,8,0,0.011111111111111112,0.0,38.0724983215332
10566,18,12,0,0.016666666666666666,0.0,37.8999989827474
10566,19,5,0,0.006944444444444444,0.0,42.36799926757813
10566,20,10,0,0.013888888888888888,0.0,39.452999877929685
10566,21,13,0,0.018055555555555554,0.0,41.99076960637019
10566,22,6,0,0.008333333333333333,0.0,41.903333028157554
10566,23,13,0,0.018055555555555554,0.0,39.86769456129808
10566,24,9,0,0.0125,0.0,42.56000094943576
10566,25,5,0,0.006944444444444444,0.0,42.89200134277344
10566,26,9,0,0.0125,0.0,34.06666734483507
10566,27,4,0,0.005555555555555556,0.0,41.567501068115234
10566,28,6,0,0.008333333333333333,0.0,36.051666259765625
10566,29,8,0,0.011111111111111112,0.0,41.397499084472656
10566,30,10,0,0.013888888888888888,0.0,40.155999755859376
10566,31,3,0,0.004166666666666667,0.0,43.856669108072914
10566,32,2,0,0.002777777777777778,0.0,39.80000305175781
10566,33,6,0,0.008333333333333333,0.0,36.11666615804037
10566,34,7,0,0.009722222222222222,0.0,39.26285661969866
10566,35,2,0,0.002777777777777778,0.0,32.21500015258789
10567,1,2,0,0.002777777777777778,0.0,44.775001525878906
10567,2,4,0,0.005555555555555556,0.0,41.095001220703125
10567,3,14,0,0.019444444444444445,0.0,40.819998604910715
10567,4,18,0,0.025,0.0,40.758334689670136
10567,5,19,0,0.02638888888888889,0.0,40.78263132195724
10567,6,22,0,0.030555555555555555,0.0,43.60181773792613
10567,7,12,0,0.016666666666666666,0.0,44.07916768391927
10567,8,19,0,0.02638888888888889,0.0,44.65315648129112
10567,9,24,0,0.03333333333333333,0.0,40.29750061035156
10567,10,27,0,0.0375,0.0,41.527036313657405
10567,11,24,0,0.03333333333333333,0.0,41.34125010172526
10567,12,25,0,0.034722222222222224,0.0,44.23240234375
10567,13,34,0,0.04722222222222222,0.0,41.736471737132355
10567,14,23,0,0.03194444444444444,0.0,38.77217433763587
10567,15,30,0,0.041666666666666664,0.0,40.99466552734375
10567,16,27,0,0.0375,0.0,39.51740632233796
10567,17,42,0,0.058333333333333334,0.0,37.93452380952381
10567,18,44,0,0.06111111111111111,0.0,36.68045321377841
10567,19,39,0,0.05416666666666667,0.0,41.35666754306891
10567,20,29,0,0.04027777777777778,0.0,38.384138436153016
10567,21,24,0,0.03333333333333333,0.0,39.29708353678385
10567,22,29,0,0.04027777777777778,0.0,40.71551724137931
10567,23,33,0,0.04583333333333333,0.0,37.59121241714015
10567,24,31,0,0.043055555555555555,0.0,40.006127142137096
10567,25,24,0,0.03333333333333333,0.0,40.431251525878906
10567,26,18,0,0.025,0.0,39.459998236762154
10567,27,15,0,0.020833333333333332,0.0,44.01400146484375
10567,28,22,0,0.030555555555555555,0.0,42.89454512162642
10567,29,28,0,0.03888888888888889,0.0,41.11071341378348
10567,30,20,0,0.027777777777777776,0.0,42.0864990234375
10567,31,10,0,0.013888888888888888,0.0,43.54500122070313
10567,32,13,0,0.018055555555555554,0.0,46.38538536658654
10567,33,16,0,0.022222222222222223,0.0,43.080623626708984
10567,34,16,0,0.022222222222222223,0.0,39.888126373291016
10567,35,12,0,0.016666666666666666,0.0,41.82083384195963
10568,0,1,0,0.001388888888888889,0.0,42.9900016784668
10568,1,1,0,0.001388888888888889,0.0,35.40999984741211
10568,2,1,0,0.001388888888888889,0.0,43.439998626708984
10568,3,1,0,0.001388888888888889,0.0,35.18000030517578
10568,4,2,0,0.002777777777777778,0.0,37.349998474121094
10568,5,2,0,0.002777777777777778,0.0,36.81500244140625
10568,6,1,0,0.001388888888888889,0.0,70.61000061035156
10568,7,2,0,0.002777777777777778,0.0,37.77000045776367
10568,8,4,0,0.005555555555555556,0.0,32.43000030517578
10568,9,4,0,0.005555555555555556,0.0,39.58250045776367
10568,10,5,0,0.006944444444444444,0.0,39.74400024414062
10568,11,2,0,0.002777777777777778,0.0,41.62999725341797
10568,12,3,0,0.004166666666666667,0.0,43.61000061035156
10568,13,4,0,0.005555555555555556,0.0,38.307498931884766
10568,14,3,0,0.004166666666666667,0.0,43.160003662109375
10568,15,1,0,0.001388888888888889,0.0,34.810001373291016
10568,16,1,0,0.001388888888888889,0.0,41.09000015258789
10568,17,1,0,0.001388888888888889,0.0,40.66999816894531
10568,18,1,0,0.001388888888888889,0.0,42.369998931884766
10568,19,2,0,0.002777777777777778,0.0,40.52000045776367
10568,20,4,0,0.005555555555555556,0.0,36.56749725341797
10568,21,3,0,0.004166666666666667,0.0,37.40666707356771
10568,22,4,0,0.005555555555555556,0.0,40.3849983215332
10568,23,3,0,0.004166666666666667,0.0,42.43000030517578
10568,24,4,0,0.005555555555555556,0.0,39.532501220703125
10568,25,2,0,0.002777777777777778,0.0,43.89500045776367
10568,27,2,0,0.002777777777777778,0.0,39.51499938964844
10568,28,2,0,0.002777777777777778,0.0,43.56999969482422
10568,29,3,0,0.004166666666666667,0.0,39.25999959309896
10568,30,1,0,0.001388888888888889,0.0,37.880001068115234
10568,31,1,0,0.001388888888888889,0.0,41.900001525878906
10568,32,1,0,0.001388888888888889,0.0,41.84000015258789
10568,33,1,0,0.001388888888888889,0.0,44.65999984741211
10568,34,1,0,0.001388888888888889,0.0,43.400001525878906
10568,35,2,0,0.002777777777777778,0.0,38.1150016784668
10569,0,1,0,0.001388888888888889,0.0,38.70000076293945
10569,1,2,0,0.002777777777777778,0.0,42.415000915527344
10569,2,3,0,0.004166666666666667,0.0,42.75
10569,3,1,0,0.001388888888888889,0.0,41.15999984741211
10569,4,2,0,0.002777777777777778,0.0,43.40999984741211
10569,5,3,0,0.004166666666666667,0.0,43.079996744791664
10569,8,2,0,0.002777777777777778,0.0,40.22999954223633
10569,9,3,0,0.004166666666666667,0.0,42.19666544596354
10569,10,3,0,0.004166666666666667,0.0,42.480000813802086
10569,11,2,0,0.002777777777777778,0.0,41.875
10569,12,5,0,0.006944444444444444,0.0,39.9239990234375
10569,13,3,0,0.004166666666666667,0.0,43.7066650390625
10569,15,5,0,0.006944444444444444,0.0,41.039999389648436
10569,16,5,0,0.006944444444444444,0.0,36.24800109863281
10569,17,6,0,0.008333333333333333,0.0,39.28666687011719
10569,18,2,0,0.002777777777777778,0.0,39.09000015258789
10569,19,5,0,0.006944444444444444,0.0,38.53200073242188
10569,20,6,0,0.008333333333333333,0.0,36.97999827067057
10569,21,3,0,0.004166666666666667,0.0,38.71999867757162
10569,22,4,0,0.005555555555555556,0.0,34.244998931884766
10569,23,3,0,0.004166666666666667,0.0,41.93999989827474
10569,24,5,0,0.006944444444444444,0.0,39.547998046875
10569,25,2,0,0.002777777777777778,0.0,42.32500076293945
10569,26,3,0,0.004166666666666667,0.0,37.90333557128906
10569,27,3,0,0.004166666666666667,0.0,35.996665954589844
10569,28,2,0,0.002777777777777778,0.0,41.26499938964844
10569,29,3,0,0.004166666666666667,0.0,42.623331705729164
10569,30,2,0,0.002777777777777778,0.0,38.730003356933594
10569,31,3,0,0.004166666666666667,0.0,42.583333333333336
10569,32,3,0,0.004166666666666667,0.0,40.36666615804037
10569,34,1,0,0.001388888888888889,0.0,42.41999816894531
10569,35,4,0,0.005555555555555556,0.0,40.27000045776367
10570,2,4,0,0.005555555555555556,0.0,34.20750045776367
10570,3,10,0,0.013888888888888888,0.0,42.151998901367186
10570,4,17,0,0.02361111111111111,0.0,40.31529325597427
10570,5,22,0,0.030555555555555555,0.0,39.10818204012784
10570,6,10,0,0.013888888888888888,0.0,48.29600219726562
10570,7,28,0,0.03888888888888889,0.0,37.02142769949777
10570,8,28,0,0.03888888888888889,0.0,42.465000697544646
10570,9,20,0,0.027777777777777776,0.0,39.155999755859376
10570,10,16,0,0.022222222222222223,0.0,40.493125915527344
10570,11,23,0,0.03194444444444444,0.0,37.72217327615489
10570,12,30,0,0.041666666666666664,0.0,41.12633463541667
10570,13,19,0,0.02638888888888889,0.0,37.316843133223685
10570,14,21,0,0.029166666666666667,0.0,41.69523693266369
10570,15,23,0,0.03194444444444444,0.0,40.715217922044836
10570,16,24,0,0.03333333333333333,0.0,44.95875040690104
10570,17,25,0,0.034722222222222224,0.0,41.2883984375
10570,18,20,0,0.027777777777777776,0.0,40.48550109863281
10570,19,20,0,0.027777777777777776,0.0,40.448001098632815
10570,20,23,0,0.03194444444444444,0.0,42.37652057150136
10570,21,16,0,0.022222222222222223,0.0,41.52000045776367
10570,22,26,0,0.03611111111111111,0.0,42.51769080528846
10570,23,16,0,0.022222222222222223,0.0,38.43437576293945
10570,24,21,0,0.029166666666666667,0.0,41.175237746465776
10570,25,20,0,0.027777777777777776,0.0,40.757998657226565
10570,26,22,0,0.030555555555555555,0.0,39.67409168590199
10570,27,27,0,0.0375,0.0,41.086294668692126
10570,28,15,0,0.020833333333333332,0.0,42.29200032552083
10570,29,22,0,0.030555555555555555,0.0,39.70363547585227
10570,30,15,0,0.020833333333333332,0.0,40.12066650390625
10570,31,15,0,0.020833333333333332,0.0,38.332666015625
10570,32,14,0,0.019444444444444445,0.0,39.747144426618306
10570,33,21,0,0.029166666666666667,0.0,42.48619152250744
10570,34,17,0,0.02361111111111111,0.0,41.24823357077206
10570,35,18,0,0.025,0.0,43.958333333333336
10571,3,1,0,0.001388888888888889,0.0,33.529998779296875
10571,8,1,0,0.001388888888888889,0.0,41.349998474121094
10571,12,1,0,0.001388888888888889,0.0,41.54999923706055
10571,13,2,0,0.002777777777777778,0.0,42.0
10571,14,1,0,0.001388888888888889,0.0,29.170000076293945
10571,15,1,0,0.001388888888888889,0.0,41.0
10571,17,1,0,0.001388888888888889,0.0,34.34000015258789
10571,18,1,0,0.001388888888888889,0.0,44.209999084472656
