link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10535,18,8,0,0.011111111111111112,0.0,36.098751068115234
10535,19,8,0,0.011111111111111112,0.0,41.04750061035156
10535,20,7,0,0.009722222222222222,0.0,36.899998256138396
10535,21,7,0,0.009722222222222222,0.0,42.029998779296875
10535,22,7,0,0.009722222222222222,0.0,38.942858014787944
10535,23,4,0,0.005555555555555556,0.0,38.48250198364258
10535,24,6,0,0.008333333333333333,0.0,37.92833455403646
10535,25,6,0,0.008333333333333333,0.0,37.10166676839193
10535,26,4,0,0.005555555555555556,0.0,33.880001068115234
10535,27,4,0,0.005555555555555556,0.0,37.782501220703125
10535,28,1,0,0.001388888888888889,0.0,41.5
10535,29,7,0,0.009722222222222222,0.0,39.358572823660715
10535,31,5,0,0.006944444444444444,0.0,37.47200012207031
10535,32,5,0,0.006944444444444444,0.0,34.11199951171875
10535,34,4,0,0.005555555555555556,0.0,38.70249938964844
10535,35,2,0,0.002777777777777778,0.0,42.76499938964844
10536,1,1,0,0.001388888888888889,0.0,19.940000534057617
10536,2,11,0,0.015277777777777777,0.0,38.25818148526278
10536,3,9,0,0.0125,0.0,34.85888671875
10536,4,8,0,0.011111111111111112,0.0,40.881248474121094
10536,5,13,0,0.018055555555555554,0.0,38.02307598407452
10536,6,13,0,0.018055555555555554,0.0,36.651538555438705
10536,7,13,0,0.018055555555555554,0.0,37.52769118088942
10536,8,8,0,0.011111111111111112,0.0,35.32500076293945
10536,9,15,0,0.020833333333333332,0.0,45.1606689453125
10536,10,18,0,0.025,0.0,38.26777818467882
10536,11,11,0,0.015277777777777777,0.0,38.9654541015625
10536,12,14,0,0.019444444444444445,0.0,40.82714407784598
10536,13,18,0,0.025,0.0,38.704444037543404
10536,14,18,0,0.025,0.0,37.66444227430556
10536,15,15,0,0.020833333333333332,0.0,37.047998046875
10536,16,23,0,0.03194444444444444,0.0,39.74434761379076
10536,17,23,0,0.03194444444444444,0.0,38.69043499490489
10536,18,13,0,0.018055555555555554,0.0,37.200000469501205
10536,19,20,0,0.027777777777777776,0.0,36.55400085449219
10536,20,21,0,0.029166666666666667,0.0,37.599525088355655
10536,21,12,0,0.016666666666666666,0.0,36.34416707356771
10536,22,10,0,0.013888888888888888,0.0,36.788998413085935
10536,23,14,0,0.019444444444444445,0.0,37.55857195172991
10536,24,15,0,0.020833333333333332,0.0,39.50333251953125
10536,25,15,0,0.020833333333333332,0.0,36.1739990234375
10536,26,10,0,0.013888888888888888,0.0,41.180999755859375
10536,27,18,0,0.025,0.0,37.44611273871528
10536,28,8,0,0.011111111111111112,0.0,36.931251525878906
10536,29,11,0,0.015277777777777777,0.0,42.91636241566051
10536,30,6,0,0.008333333333333333,0.0,38.49833424886068
10536,31,10,0,0.013888888888888888,0.0,36.36199951171875
10536,32,15,0,0.020833333333333332,0.0,36.2586669921875
10536,33,8,0,0.011111111111111112,0.0,37.32749938964844
10536,34,6,0,0.008333333333333333,0.0,33.730000813802086
10536,35,9,0,0.0125,0.0,36.849999321831596
10537,4,1,0,0.001388888888888889,0.0,38.709999084472656
10537,5,1,0,0.001388888888888889,0.0,41.52000045776367
10537,6,1,0,0.001388888888888889,0.0,43.119998931884766
10537,7,1,0,0.001388888888888889,0.0,43.93000030517578
10537,8,2,0,0.002777777777777778,0.0,40.349998474121094
10537,9,1,0,0.001388888888888889,0.0,30.31999969482422
10537,11,2,0,0.002777777777777778,0.0,40.13999938964844
10537,12,1,0,0.001388888888888889,0.0,33.31999969482422
10537,13,1,0,0.001388888888888889,0.0,39.470001220703125
10537,14,2,0,0.002777777777777778,0.0,41.810001373291016
10537,16,2,0,0.002777777777777778,0.0,39.779998779296875
10537,17,3,0,0.004166666666666667,0.0,41.23666636149088
10537,18,2,0,0.002777777777777778,0.0,42.59000015258789
10537,19,1,0,0.001388888888888889,0.0,42.43000030517578
10537,20,3,0,0.004166666666666667,0.0,41.710001627604164
10537,21,3,0,0.004166666666666667,0.0,51.21333312988281
10537,22,4,0,0.005555555555555556,0.0,39.48500061035156
10537,23,3,0,0.004166666666666667,0.0,39.93333435058594
10537,24,1,0,0.001388888888888889,0.0,42.38999938964844
10537,25,1,0,0.001388888888888889,0.0,45.189998626708984
10537,26,3,0,0.004166666666666667,0.0,38.42999776204427
10537,27,2,0,0.002777777777777778,0.0,40.32500076293945
10537,28,2,0,0.002777777777777778,0.0,39.86499786376953
10537,29,3,0,0.004166666666666667,0.0,35.07666778564453
10537,30,3,0,0.004166666666666667,0.0,41.03333282470703
10537,33,4,0,0.005555555555555556,0.0,40.647499084472656
10537,34,2,0,0.002777777777777778,0.0,37.97999954223633
10537,35,1,0,0.001388888888888889,0.0,43.31999969482422
10538,0,1,0,0.001388888888888889,0.0,45.400001525878906
10538,2,8,0,0.011111111111111112,0.0,42.037498474121094
10538,3,14,0,0.019444444444444445,0.0,41.57928466796875
10538,4,13,0,0.018055555555555554,0.0,42.19000244140625
10538,5,15,0,0.020833333333333332,0.0,41.87200113932292
10538,6,20,0,0.027777777777777776,0.0,38.817498779296876
10538,7,18,0,0.025,0.0,41.73388671875
10538,8,20,0,0.027777777777777776,0.0,41.175
10538,9,25,0,0.034722222222222224,0.0,40.210400390625
10538,10,33,0,0.04583333333333333,0.0,38.70636171283144
10538,11,23,0,0.03194444444444444,0.0,40.90695588485055
10538,12,22,0,0.030555555555555555,0.0,38.93681751598012
10538,13,20,0,0.027777777777777776,0.0,42.49700012207031
10538,14,22,0,0.030555555555555555,0.0,40.93181818181818
10538,15,32,0,0.044444444444444446,0.0,38.33656311035156
10538,16,36,0,0.05,0.0,38.86083306206597
10538,17,27,0,0.0375,0.0,38.56629774305556
10538,18,30,0,0.041666666666666664,0.0,39.81366780598958
10538,19,26,0,0.03611111111111111,0.0,40.49730506310096
10538,20,27,0,0.0375,0.0,41.400001808449076
10538,21,20,0,0.027777777777777776,0.0,42.33450012207031
10538,22,26,0,0.03611111111111111,0.0,38.82115290715144
10538,23,22,0,0.030555555555555555,0.0,37.9786376953125
10538,24,31,0,0.043055555555555555,0.0,37.25064579133065
10538,25,20,0,0.027777777777777776,0.0,41.17749938964844
10538,26,13,0,0.018055555555555554,0.0,41.10307429387019
10538,27,17,0,0.02361111111111111,0.0,41.89941047219669
10538,28,20,0,0.027777777777777776,0.0,38.92650146484375
10538,29,25,0,0.034722222222222224,0.0,38.30919921875
10538,30,24,0,0.03333333333333333,0.0,39.144999186197914
10538,31,23,0,0.03194444444444444,0.0,42.08260975713315
10538,32,12,0,0.016666666666666666,0.0,38.960001627604164
10538,33,10,0,0.013888888888888888,0.0,42.439999389648435
10538,34,13,0,0.018055555555555554,0.0,39.03923152043269
10538,35,11,0,0.015277777777777777,0.0,41.45999977805398
10539,1,1,0,0.001388888888888889,0.0,44.20000076293945
10539,2,4,0,0.005555555555555556,0.0,41.412498474121094
10539,3,8,0,0.011111111111111112,0.0,41.11375045776367
10539,4,7,0,0.009722222222222222,0.0,36.245714460100444
10539,5,6,0,0.008333333333333333,0.0,42.58166758219401
10539,6,7,0,0.009722222222222222,0.0,42.094286237444194
10539,7,8,0,0.011111111111111112,0.0,38.54624938964844
10539,8,5,0,0.006944444444444444,0.0,41.78599853515625
10539,9,7,0,0.009722222222222222,0.0,39.74428449358259
10539,10,7,0,0.009722222222222222,0.0,39.67714146205357
10539,11,7,0,0.009722222222222222,0.0,36.739998953683035
10539,12,6,0,0.008333333333333333,0.0,38.87000020345052
10539,13,6,0,0.008333333333333333,0.0,39.78333282470703
10539,14,4,0,0.005555555555555556,0.0,40.022499084472656
10539,15,10,0,0.013888888888888888,0.0,36.570001220703126
10539,16,8,0,0.011111111111111112,0.0,30.396249771118164
10539,17,44,30,0.06111111111111111,0.041666666666666664,7.019318320534446
10539,18,144,136,0.2,0.18888888888888888,0.8388194508022733
10539,19,209,203,0.2902777777777778,0.28194444444444444,0.2678468877618963
10539,20,209,200,0.2902777777777778,0.2777777777777778,0.44947369589189595
10539,21,207,205,0.2875,0.2847222222222222,0.11410627503325974
10539,22,192,188,0.26666666666666666,0.2611111111111111,0.2142187555631002
10539,23,190,186,0.2638888888888889,0.25833333333333336,0.2755789505807977
10539,24,234,227,0.325,0.31527777777777777,0.3657692477234408
10539,25,255,251,0.3541666666666667,0.3486111111111111,0.1685882418763404
10539,26,251,247,0.3486111111111111,0.34305555555555556,0.18597609683336966
10539,27,238,237,0.33055555555555555,0.32916666666666666,0.08735293700915425
10539,28,210,201,0.2916666666666667,0.2791666666666667,0.4734761919294085
10539,29,230,226,0.3194444444444444,0.3138888888888889,0.18599999469259512
10539,30,240,237,0.3333333333333333,0.32916666666666666,0.1739166577657064
10539,31,257,251,0.35694444444444445,0.3486111111111111,0.23252917634837822
10539,32,257,254,0.35694444444444445,0.3527777777777778,0.09066147563058578
10539,33,237,234,0.32916666666666666,0.325,0.16021097561478112
10539,34,222,219,0.30833333333333335,0.30416666666666664,0.2828828794462187
10539,35,222,217,0.30833333333333335,0.3013888888888889,0.2954054136533995
10540,1,1,0,0.001388888888888889,0.0,43.290000915527344
10540,2,8,0,0.011111111111111112,0.0,41.998748779296875
10540,3,6,0,0.008333333333333333,0.0,39.275001525878906
10540,4,26,14,0.03611111111111111,0.019444444444444445,12.229230440579927
10540,5,36,26,0.05,0.03611111111111111,9.436944749620226
10540,6,11,2,0.015277777777777777,0.002777777777777778,31.902726606889203
10540,7,9,0,0.0125,0.0,38.97444322374132
10540,8,13,4,0.018055555555555554,0.005555555555555556,29.54615431565505
10540,9,10,0,0.013888888888888888,0.0,43.0010009765625
10540,10,6,0,0.008333333333333333,0.0,40.16000111897787
10540,11,9,0,0.0125,0.0,42.14777967664931
10540,12,14,0,0.019444444444444445,0.0,42.73142787388393
10540,13,9,0,0.0125,0.0,39.954444037543404
10540,14,13,0,0.018055555555555554,0.0,38.93153733473558
10540,15,12,0,0.016666666666666666,0.0,43.20416768391927
10540,16,17,0,0.02361111111111111,0.0,39.93352912454044
10540,17,40,16,0.05555555555555555,0.022222222222222223,19.08374938964844
10540,18,39,24,0.05416666666666667,0.03333333333333333,11.530256222455929
10540,19,48,34,0.06666666666666667,0.04722222222222222,11.829166412353516
10540,20,68,48,0.09444444444444444,0.06666666666666667,8.385882209329043
10540,21,58,41,0.08055555555555556,0.05694444444444444,10.014483221646014
10540,22,27,13,0.0375,0.018055555555555554,15.171852394386574
10540,23,16,6,0.022222222222222223,0.008333333333333333,20.7706241607666
10540,24,11,1,0.015277777777777777,0.001388888888888889,34.90363658558238
10540,25,17,4,0.02361111111111111,0.005555555555555556,30.118824678308822
10540,26,11,0,0.015277777777777777,0.0,41.58818192915483
10540,27,9,0,0.0125,0.0,46.80555555555556
10540,28,9,0,0.0125,0.0,48.541110568576386
10540,29,5,0,0.006944444444444444,0.0,65.74400024414062
10540,30,4,0,0.005555555555555556,0.0,46.09000015258789
10540,31,5,0,0.006944444444444444,0.0,41.3239990234375
10540,32,9,0,0.0125,0.0,40.693332248263886
10540,33,2,0,0.002777777777777778,0.0,79.02000427246094
10540,34,4,0,0.005555555555555556,0.0,42.01750183105469
10540,35,11,2,0.015277777777777777,0.002777777777777778,29.80909035422585
10542,1,2,0,0.002777777777777778,0.0,42.01499938964844
10542,2,3,0,0.004166666666666667,0.0,39.01333363850912
10542,3,7,0,0.009722222222222222,0.0,46.58571515764509
10542,4,2,0,0.002777777777777778,0.0,38.70500183105469
10542,5,8,0,0.011111111111111112,0.0,49.35499954223633
10542,6,5,0,0.006944444444444444,0.0,47.24400024414062
10542,7,7,0,0.009722222222222222,0.0,40.095716203962056
10542,8,4,0,0.005555555555555556,0.0,42.380001068115234
10542,9,7,0,0.009722222222222222,0.0,46.10428728376116
10542,10,8,0,0.011111111111111112,0.0,40.91999816894531
10542,11,7,0,0.009722222222222222,0.0,41.364283970424104
10542,12,9,0,0.0125,0.0,45.02111138237847
10542,13,13,0,0.018055555555555554,0.0,43.19153771033654
10542,14,8,0,0.011111111111111112,0.0,42.01750183105469
10542,15,10,0,0.013888888888888888,0.0,45.65400085449219
10542,16,9,0,0.0125,0.0,39.318888346354164
10542,17,11,0,0.015277777777777777,0.0,45.35908924449574
10542,18,11,0,0.015277777777777777,0.0,41.47818270596591
10542,19,8,0,0.011111111111111112,0.0,47.665000915527344
10542,20,15,0,0.020833333333333332,0.0,41.69600016276042
10542,21,8,0,0.011111111111111112,0.0,43.692501068115234
10542,22,10,0,0.013888888888888888,0.0,42.70799865722656
10542,23,6,0,0.008333333333333333,0.0,43.23833211263021
10542,24,12,0,0.016666666666666666,0.0,41.60333251953125
10542,25,8,0,0.011111111111111112,0.0,41.008750915527344
10542,26,7,0,0.009722222222222222,0.0,39.544285365513396
10542,27,11,0,0.015277777777777777,0.0,39.91363525390625
10542,28,2,0,0.002777777777777778,0.0,43.63999938964844
10542,29,10,0,0.013888888888888888,0.0,50.91600036621094
10542,30,2,0,0.002777777777777778,0.0,40.05000305175781
10542,31,7,0,0.009722222222222222,0.0,45.232857840401785
10542,32,7,0,0.009722222222222222,0.0,40.484287806919646
10542,33,6,0,0.008333333333333333,0.0,38.980000813802086
10542,34,4,0,0.005555555555555556,0.0,41.79499816894531
10542,35,5,0,0.006944444444444444,0.0,51.66199951171875
10544,1,4,0,0.005555555555555556,0.0,42.779998779296875
10544,2,4,0,0.005555555555555556,0.0,43.20249938964844
10544,3,10,0,0.013888888888888888,0.0,39.3760009765625
10544,4,7,0,0.009722222222222222,0.0,42.42857142857143
10544,5,11,0,0.015277777777777777,0.0,40.09818337180398
10544,6,12,0,0.016666666666666666,0.0,40.47833251953125
10544,7,16,0,0.022222222222222223,0.0,42.31062698364258
10544,8,16,0,0.022222222222222223,0.0,40.52000045776367
10544,9,17,0,0.02361111111111111,0.0,40.39705882352941
10544,10,14,0,0.019444444444444445,0.0,41.062857491629465
10544,11,13,0,0.018055555555555554,0.0,39.37076979417067
10544,12,6,0,0.008333333333333333,0.0,41.33833312988281
10544,13,13,0,0.018055555555555554,0.0,42.30769230769231
10544,14,8,0,0.011111111111111112,0.0,38.48500061035156
10544,15,15,0,0.020833333333333332,0.0,36.82666829427083
10544,16,16,0,0.022222222222222223,0.0,36.6818733215332
10544,17,13,0,0.018055555555555554,0.0,39.054614727313705
10544,18,9,0,0.0125,0.0,40.351111518012154
10544,19,14,0,0.019444444444444445,0.0,43.03785923549107
10544,20,17,0,0.02361111111111111,0.0,40.24588192210478
10544,21,11,0,0.015277777777777777,0.0,39.25999866832387
10544,22,14,0,0.019444444444444445,0.0,39.71785627092634
10544,23,13,0,0.018055555555555554,0.0,39.64307579627404
10544,24,16,0,0.022222222222222223,0.0,42.68562316894531
10544,25,9,0,0.0125,0.0,39.758890787760414
10544,26,6,0,0.008333333333333333,0.0,41.88333384195963
10544,27,10,0,0.013888888888888888,0.0,41.470001220703125
10544,28,11,0,0.015277777777777777,0.0,42.75545432350852
10544,29,12,0,0.016666666666666666,0.0,43.57749938964844
10544,30,8,0,0.011111111111111112,0.0,41.494998931884766
10544,31,7,0,0.009722222222222222,0.0,41.174285888671875
10544,32,6,0,0.008333333333333333,0.0,40.3500010172526
10544,33,6,0,0.008333333333333333,0.0,41.27333323160807
10544,34,4,0,0.005555555555555556,0.0,40.54999923706055
10544,35,3,0,0.004166666666666667,0.0,41.64666748046875
10545,2,2,0,0.002777777777777778,0.0,42.32500076293945
10545,3,1,0,0.001388888888888889,0.0,40.77000045776367
10545,4,1,0,0.001388888888888889,0.0,32.29999923706055
10545,5,4,0,0.005555555555555556,0.0,37.64500045776367
10545,6,2,0,0.002777777777777778,0.0,37.57500076293945
10545,7,3,0,0.004166666666666667,0.0,33.253334045410156
10545,8,2,0,0.002777777777777778,0.0,41.32499694824219
10545,9,4,0,0.005555555555555556,0.0,42.22999954223633
10545,10,3,0,0.004166666666666667,0.0,29.273333231608074
10545,11,4,0,0.005555555555555556,0.0,32.724998474121094
10545,12,2,0,0.002777777777777778,0.0,42.26000213623047
10545,13,1,0,0.001388888888888889,0.0,42.31999969482422
10545,14,2,0,0.002777777777777778,0.0,34.650001525878906
10545,15,6,0,0.008333333333333333,0.0,35.768333435058594
10545,16,4,0,0.005555555555555556,0.0,37.397499084472656
10545,17,5,0,0.006944444444444444,0.0,38.291998291015624
10545,18,3,0,0.004166666666666667,0.0,41.176666259765625
10545,19,3,0,0.004166666666666667,0.0,35.34333292643229
10545,20,4,0,0.005555555555555556,0.0,42.83000183105469
10545,22,3,0,0.004166666666666667,0.0,32.790000915527344
10545,23,2,0,0.002777777777777778,0.0,40.18000030517578
10545,24,15,12,0.020833333333333332,0.016666666666666666,4.237999979654948
10545,25,50,48,0.06944444444444445,0.06666666666666667,0.432400016784668
10545,26,32,31,0.044444444444444446,0.043055555555555555,0.6209375262260437
10545,27,56,53,0.07777777777777778,0.07361111111111111,0.5473214217594692
10545,28,59,59,0.08194444444444444,0.08194444444444444,0.0
10545,29,58,54,0.08055555555555556,0.075,0.767068994456324
10545,30,60,58,0.08333333333333333,0.08055555555555556,0.23616666793823243
10545,31,67,67,0.09305555555555556,0.09305555555555556,0.13671641563301656
10545,32,62,58,0.08611111111111111,0.08055555555555556,0.5874193253055695
10545,33,59,58,0.08194444444444444,0.08055555555555556,0.17898305795960506
10545,34,58,57,0.08055555555555556,0.07916666666666666,0.42827586469979123
10545,35,58,57,0.08055555555555556,0.07916666666666666,0.2674137970496868
10547,1,1,0,0.001388888888888889,0.0,43.97999954223633
10547,2,5,0,0.006944444444444444,0.0,41.966000366210935
10547,3,10,0,0.013888888888888888,0.0,38.26700134277344
10547,4,11,0,0.015277777777777777,0.0,35.94363680752841
10547,5,7,0,0.009722222222222222,0.0,39.154288155691965
10547,6,9,0,0.0125,0.0,43.70555623372396
10547,7,9,0,0.0125,0.0,37.61555650499132
10547,8,12,0,0.016666666666666666,0.0,38.487500508626304
10547,9,9,0,0.0125,0.0,42.27555677625868
10547,10,16,0,0.022222222222222223,0.0,39.95750045776367
10547,11,14,0,0.019444444444444445,0.0,43.01143101283482
10547,12,15,0,0.020833333333333332,0.0,40.715999348958334
10547,13,14,0,0.019444444444444445,0.0,43.365713936941965
10547,14,17,0,0.02361111111111111,0.0,41.73823457605698
10547,15,11,0,0.015277777777777777,0.0,43.51454578746449
10547,16,23,0,0.03194444444444444,0.0,42.69043499490489
10547,17,12,0,0.016666666666666666,0.0,40.215833028157554
10547,18,15,0,0.020833333333333332,0.0,38.46933186848958
10547,19,10,0,0.013888888888888888,0.0,37.60499877929688
10547,20,11,0,0.015277777777777777,0.0,37.4590897993608
10547,21,13,0,0.018055555555555554,0.0,36.93846247746394
10547,22,10,0,0.013888888888888888,0.0,41.8260009765625
10547,23,13,0,0.018055555555555554,0.0,45.52538592998798
10547,24,14,0,0.019444444444444445,0.0,43.199999128069194
10547,25,16,0,0.022222222222222223,0.0,39.516876220703125
10547,26,14,0,0.019444444444444445,0.0,40.06071254185268
10547,27,7,0,0.009722222222222222,0.0,42.28142874581473
10547,28,9,0,0.0125,0.0,49.58666653103299
10547,29,10,0,0.013888888888888888,0.0,42.29200134277344
10547,30,2,0,0.002777777777777778,0.0,42.28499984741211
10547,31,9,0,0.0125,0.0,40.719997829861114
10547,32,11,0,0.015277777777777777,0.0,39.89090798117898
10547,33,4,0,0.005555555555555556,0.0,43.13249969482422
10547,34,7,0,0.009722222222222222,0.0,34.03714207240513
